Občina,OŠ ali manj,srednje poklicno izobraževanje,"strokovno, splošno izobraževanje","izobraževanje prve, druge, tretje stopnje",Skupaj,month,year
Brežice,276.0,333.0,241.0,125.0,975.0,JAN,2022
Cankova,41.0,17.0,22.0,4.0,84.0,JAN,2022
Celje,573.0,479.0,525.0,371.0,1948.0,JAN,2022
Cerklje na Gorenjskem,45.0,26.0,46.0,23.0,140.0,JAN,2022
Cerknica,67.0,77.0,71.0,45.0,260.0,JAN,2022
Cerkno,20.0,9.0,18.0,14.0,61.0,JAN,2022
Cerkvenjak,20.0,21.0,7.0,6.0,54.0,JAN,2022
Cirkulane,22.0,30.0,16.0,7.0,75.0,JAN,2022
Črenšovci,112.0,55.0,30.0,16.0,213.0,JAN,2022
Črna na Koroškem,23.0,28.0,17.0,8.0,76.0,JAN,2022
Črnomelj,345.0,162.0,100.0,53.0,660.0,JAN,2022
Destrnik,23.0,21.0,22.0,6.0,72.0,JAN,2022
Divača,36.0,33.0,39.0,23.0,131.0,JAN,2022
Dobje,6.0,10.0,4.0,2.0,22.0,JAN,2022
Dobrepolje,24.0,25.0,22.0,11.0,82.0,JAN,2022
Dobrna,10.0,16.0,14.0,10.0,50.0,JAN,2022
Dobrova - Polhov Gradec,29.0,39.0,44.0,27.0,139.0,JAN,2022
Dobrovnik,25.0,16.0,14.0,7.0,62.0,JAN,2022
Dol pri Ljubljani,42.0,47.0,35.0,44.0,168.0,JAN,2022
Dolenjske Toplice,16.0,29.0,18.0,18.0,81.0,JAN,2022
Domžale,323.0,245.0,270.0,195.0,1033.0,JAN,2022
Dornava,14.0,27.0,9.0,17.0,67.0,JAN,2022
Dravograd,59.0,95.0,75.0,28.0,257.0,JAN,2022
Duplek,70.0,78.0,64.0,39.0,251.0,JAN,2022
Gorenja vas - Poljane,22.0,35.0,34.0,11.0,102.0,JAN,2022
Gorišnica,16.0,37.0,39.0,12.0,104.0,JAN,2022
Gorje,12.0,22.0,19.0,19.0,72.0,JAN,2022
Gornja Radgona,75.0,95.0,64.0,45.0,279.0,JAN,2022
Gornji Grad,9.0,19.0,22.0,8.0,58.0,JAN,2022
Gornji Petrovci,31.0,28.0,16.0,7.0,82.0,JAN,2022
Grad,30.0,28.0,8.0,5.0,71.0,JAN,2022
Grosuplje,231.0,127.0,135.0,80.0,573.0,JAN,2022
Hajdina,16.0,31.0,35.0,18.0,100.0,JAN,2022
Hoče - Slivnica,113.0,125.0,124.0,75.0,437.0,JAN,2022
Hodoš,6.0,5.0,0.0,2.0,13.0,JAN,2022
Horjul,3.0,17.0,20.0,15.0,55.0,JAN,2022
Hrastnik,148.0,121.0,92.0,46.0,407.0,JAN,2022
Hrpelje - Kozina,34.0,37.0,31.0,16.0,118.0,JAN,2022
Idrija,75.0,39.0,39.0,39.0,192.0,JAN,2022
Ig,56.0,54.0,55.0,24.0,189.0,JAN,2022
Ilirska Bistrica,80.0,93.0,75.0,40.0,288.0,JAN,2022
Ivančna Gorica,95.0,92.0,98.0,52.0,337.0,JAN,2022
Izola,171.0,132.0,141.0,75.0,519.0,JAN,2022
Jesenice,221.0,161.0,112.0,53.0,547.0,JAN,2022
Jezersko,2.0,0.0,4.0,1.0,7.0,JAN,2022
Juršinci,20.0,31.0,13.0,3.0,67.0,JAN,2022
Kamnik,251.0,214.0,213.0,117.0,795.0,JAN,2022
Kanal,39.0,34.0,19.0,22.0,114.0,JAN,2022
Kidričevo,37.0,53.0,55.0,28.0,173.0,JAN,2022
Kobarid,20.0,21.0,15.0,15.0,71.0,JAN,2022
Kobilje,5.0,10.0,4.0,1.0,20.0,JAN,2022
Kočevje,379.0,240.0,169.0,71.0,859.0,JAN,2022
Komen,23.0,12.0,32.0,16.0,83.0,JAN,2022
Komenda,35.0,30.0,36.0,24.0,125.0,JAN,2022
Koper,591.0,413.0,476.0,286.0,1766.0,JAN,2022
Kostanjevica na Krki,26.0,21.0,19.0,8.0,74.0,JAN,2022
Kostel,7.0,11.0,8.0,2.0,28.0,JAN,2022
Kozje,44.0,46.0,33.0,16.0,139.0,JAN,2022
Kranj,564.0,279.0,365.0,274.0,1482.0,JAN,2022
Kranjska Gora,15.0,26.0,32.0,22.0,95.0,JAN,2022
Križevci,19.0,30.0,26.0,13.0,88.0,JAN,2022
Krško,562.0,321.0,212.0,101.0,1196.0,JAN,2022
Kungota,65.0,50.0,53.0,29.0,197.0,JAN,2022
Kuzma,36.0,15.0,6.0,6.0,63.0,JAN,2022
Laško,132.0,130.0,98.0,58.0,418.0,JAN,2022
Lenart,42.0,57.0,37.0,28.0,164.0,JAN,2022
Lendava,224.0,161.0,140.0,78.0,603.0,JAN,2022
Litija,155.0,108.0,87.0,56.0,406.0,JAN,2022
Ljubljana,3352.0,2081.0,2916.0,2214.0,10563.0,JAN,2022
Ljubno,13.0,15.0,24.0,10.0,62.0,JAN,2022
Ljutomer,114.0,116.0,94.0,55.0,379.0,JAN,2022
Log - Dragomer,24.0,27.0,25.0,20.0,96.0,JAN,2022
Logatec,61.0,75.0,86.0,60.0,282.0,JAN,2022
Loška dolina,21.0,12.0,22.0,13.0,68.0,JAN,2022
Loški Potok,12.0,11.0,8.0,4.0,35.0,JAN,2022
Lovrenc na Pohorju,19.0,35.0,21.0,14.0,89.0,JAN,2022
Luče,19.0,13.0,9.0,8.0,49.0,JAN,2022
Lukovica,44.0,50.0,44.0,19.0,157.0,JAN,2022
Majšperk,28.0,31.0,31.0,16.0,106.0,JAN,2022
Makole,24.0,20.0,11.0,13.0,68.0,JAN,2022
Maribor,1655.0,1277.0,1346.0,952.0,5230.0,JAN,2022
Markovci,20.0,41.0,27.0,12.0,100.0,JAN,2022
Medvode,111.0,106.0,142.0,108.0,467.0,JAN,2022
Mengeš,69.0,56.0,69.0,33.0,227.0,JAN,2022
Metlika,188.0,93.0,66.0,31.0,378.0,JAN,2022
Mežica,24.0,28.0,20.0,13.0,85.0,JAN,2022
Miklavž na Dravskem polju,65.0,67.0,68.0,22.0,222.0,JAN,2022
Miren - Kostanjevica,28.0,16.0,24.0,20.0,88.0,JAN,2022
Mirna,13.0,9.0,11.0,10.0,43.0,JAN,2022
Mirna Peč,24.0,21.0,16.0,2.0,63.0,JAN,2022
Mislinja,33.0,57.0,30.0,18.0,138.0,JAN,2022
Mokronog - Trebelno,21.0,16.0,16.0,5.0,58.0,JAN,2022
Moravče,25.0,28.0,38.0,19.0,110.0,JAN,2022
Moravske Toplice,58.0,59.0,63.0,37.0,217.0,JAN,2022
Mozirje,32.0,31.0,28.0,24.0,115.0,JAN,2022
Murska Sobota,289.0,218.0,214.0,120.0,841.0,JAN,2022
Muta,30.0,40.0,25.0,7.0,102.0,JAN,2022
Naklo,35.0,25.0,44.0,22.0,126.0,JAN,2022
Nazarje,19.0,17.0,23.0,13.0,72.0,JAN,2022
Nova Gorica,250.0,158.0,207.0,168.0,783.0,JAN,2022
Novo mesto,561.0,180.0,233.0,171.0,1145.0,JAN,2022
Odranci,19.0,12.0,13.0,6.0,50.0,JAN,2022
Oplotnica,28.0,30.0,23.0,15.0,96.0,JAN,2022
Ormož,106.0,198.0,143.0,40.0,487.0,JAN,2022
Osilnica,6.0,5.0,2.0,1.0,14.0,JAN,2022
Pesnica,78.0,65.0,72.0,26.0,241.0,JAN,2022
Piran,205.0,180.0,223.0,127.0,735.0,JAN,2022
Pivka,54.0,43.0,31.0,26.0,154.0,JAN,2022
Podčetrtek,48.0,31.0,29.0,11.0,119.0,JAN,2022
Podlehnik,26.0,14.0,15.0,9.0,64.0,JAN,2022
Podvelka,16.0,27.0,26.0,8.0,77.0,JAN,2022
Poljčane,24.0,37.0,31.0,21.0,113.0,JAN,2022
Polzela,48.0,41.0,69.0,35.0,193.0,JAN,2022
Postojna,182.0,100.0,100.0,57.0,439.0,JAN,2022
Prebold,53.0,44.0,44.0,32.0,173.0,JAN,2022
Preddvor,16.0,21.0,24.0,20.0,81.0,JAN,2022
Prevalje,44.0,60.0,54.0,25.0,183.0,JAN,2022
Ptuj,205.0,216.0,278.0,160.0,859.0,JAN,2022
Puconci,107.0,57.0,34.0,33.0,231.0,JAN,2022
Rače - Fram,57.0,82.0,70.0,39.0,248.0,JAN,2022
Radeče,44.0,33.0,48.0,18.0,143.0,JAN,2022
Radenci,34.0,58.0,51.0,20.0,163.0,JAN,2022
Radlje ob Dravi,59.0,77.0,66.0,29.0,231.0,JAN,2022
Radovljica,123.0,92.0,133.0,72.0,420.0,JAN,2022
Ravne na Koroškem,75.0,122.0,114.0,60.0,371.0,JAN,2022
Razkrižje,11.0,16.0,4.0,4.0,35.0,JAN,2022
Rečica ob Savinji,17.0,11.0,17.0,8.0,53.0,JAN,2022
Renče - Vogrsko,34.0,19.0,19.0,19.0,91.0,JAN,2022
Ribnica,85.0,62.0,53.0,19.0,219.0,JAN,2022
Ribnica na Pohorju,15.0,26.0,15.0,3.0,59.0,JAN,2022
Rogaška Slatina,161.0,169.0,131.0,79.0,540.0,JAN,2022
Rogašovci,110.0,48.0,17.0,14.0,189.0,JAN,2022
Rogatec,62.0,55.0,38.0,20.0,175.0,JAN,2022
Ruše,66.0,93.0,64.0,42.0,265.0,JAN,2022
Selnica ob Dravi,34.0,43.0,40.0,22.0,139.0,JAN,2022
Semič,60.0,42.0,25.0,9.0,136.0,JAN,2022
Sevnica,157.0,192.0,130.0,86.0,565.0,JAN,2022
Sežana,107.0,85.0,88.0,62.0,342.0,JAN,2022
Slovenj Gradec,164.0,183.0,135.0,93.0,575.0,JAN,2022
Slovenska Bistrica,249.0,183.0,216.0,130.0,778.0,JAN,2022
Slovenske Konjice,199.0,198.0,153.0,87.0,637.0,JAN,2022
Sodražica,10.0,14.0,12.0,6.0,42.0,JAN,2022
Solčava,1.0,3.0,2.0,2.0,8.0,JAN,2022
Središče ob Dravi,28.0,19.0,32.0,17.0,96.0,JAN,2022
Starše,38.0,47.0,40.0,25.0,150.0,JAN,2022
Straža,38.0,23.0,16.0,10.0,87.0,JAN,2022
Sveta Ana,18.0,27.0,13.0,6.0,64.0,JAN,2022
Sveta Trojica v Slovenskih goricah,7.0,11.0,14.0,7.0,39.0,JAN,2022
Sveti Andraž v Slovenskih goricah,9.0,8.0,6.0,3.0,26.0,JAN,2022
Sveti Jurij ob Ščavnici,29.0,30.0,22.0,18.0,99.0,JAN,2022
Sveti Jurij v Slovenskih goricah,14.0,17.0,13.0,5.0,49.0,JAN,2022
Sveti Tomaž,23.0,37.0,21.0,7.0,88.0,JAN,2022
Šalovci,27.0,14.0,10.0,5.0,56.0,JAN,2022
Šempeter - Vrtojba,49.0,23.0,31.0,36.0,139.0,JAN,2022
Šenčur,57.0,35.0,56.0,29.0,177.0,JAN,2022
Šentilj,88.0,92.0,72.0,47.0,299.0,JAN,2022
Šentjernej,124.0,41.0,25.0,15.0,205.0,JAN,2022
Šentjur,168.0,200.0,184.0,121.0,673.0,JAN,2022
Šentrupert,10.0,10.0,19.0,4.0,43.0,JAN,2022
Škocjan,93.0,24.0,18.0,11.0,146.0,JAN,2022
Škofja Loka,113.0,93.0,109.0,83.0,398.0,JAN,2022
Škofljica,91.0,72.0,74.0,71.0,308.0,JAN,2022
Šmarje pri Jelšah,128.0,130.0,113.0,50.0,421.0,JAN,2022
Šmarješke Toplice,17.0,16.0,17.0,10.0,60.0,JAN,2022
Šmartno ob Paki,34.0,32.0,25.0,15.0,106.0,JAN,2022
Šmartno pri Litiji,29.0,45.0,36.0,18.0,128.0,JAN,2022
Šoštanj,91.0,66.0,56.0,44.0,257.0,JAN,2022
Štore,34.0,43.0,35.0,20.0,132.0,JAN,2022
Tabor,9.0,16.0,10.0,12.0,47.0,JAN,2022
Tišina,86.0,45.0,38.0,16.0,185.0,JAN,2022
Tolmin,59.0,62.0,56.0,37.0,214.0,JAN,2022
Trbovlje,298.0,214.0,185.0,98.0,795.0,JAN,2022
Trebnje,169.0,59.0,45.0,41.0,314.0,JAN,2022
Trnovska vas,3.0,15.0,12.0,8.0,38.0,JAN,2022
Trzin,30.0,17.0,23.0,18.0,88.0,JAN,2022
Tržič,96.0,69.0,82.0,45.0,292.0,JAN,2022
Turnišče,46.0,49.0,25.0,12.0,132.0,JAN,2022
Velenje,424.0,305.0,309.0,168.0,1206.0,JAN,2022
Velika Polana,10.0,22.0,9.0,6.0,47.0,JAN,2022
Velike Lašče,31.0,27.0,27.0,15.0,100.0,JAN,2022
Veržej,9.0,7.0,9.0,9.0,34.0,JAN,2022
Videm,55.0,61.0,46.0,18.0,180.0,JAN,2022
Vipava,26.0,23.0,35.0,28.0,112.0,JAN,2022
Vitanje,26.0,23.0,11.0,12.0,72.0,JAN,2022
Vodice,28.0,31.0,35.0,24.0,118.0,JAN,2022
Vojnik,52.0,57.0,74.0,49.0,232.0,JAN,2022
Vransko,12.0,17.0,19.0,11.0,59.0,JAN,2022
Vrhnika,164.0,124.0,147.0,86.0,521.0,JAN,2022
Vuzenica,19.0,29.0,24.0,12.0,84.0,JAN,2022
Zagorje ob Savi,140.0,132.0,148.0,74.0,494.0,JAN,2022
Zavrč,19.0,25.0,15.0,2.0,61.0,JAN,2022
Zreče,80.0,72.0,75.0,26.0,253.0,JAN,2022
Žalec,273.0,228.0,234.0,135.0,870.0,JAN,2022
Železniki,18.0,19.0,13.0,16.0,66.0,JAN,2022
Žetale,9.0,8.0,8.0,6.0,31.0,JAN,2022
Žiri,9.0,24.0,26.0,27.0,86.0,JAN,2022
Žirovnica,13.0,17.0,19.0,18.0,67.0,JAN,2022
Žužemberk,33.0,36.0,22.0,11.0,102.0,JAN,2022
Občina izven RS,585.0,42.0,26.0,47.0,700.0,JAN,2022
Ajdovščina,138.0,122.0,112.0,76.0,448.0,FEB,2022
Ankaran,28.0,24.0,27.0,17.0,96.0,FEB,2022
Apače,44.0,32.0,18.0,11.0,105.0,FEB,2022
Beltinci,112.0,74.0,67.0,35.0,288.0,FEB,2022
Benedikt,21.0,11.0,16.0,5.0,53.0,FEB,2022
Bistrica ob Sotli,20.0,12.0,12.0,9.0,53.0,FEB,2022
Bled,25.0,36.0,67.0,45.0,173.0,FEB,2022
Bloke,4.0,10.0,11.0,7.0,32.0,FEB,2022
Bohinj,25.0,26.0,20.0,13.0,84.0,FEB,2022
Borovnica,35.0,36.0,21.0,23.0,115.0,FEB,2022
Bovec,18.0,20.0,17.0,13.0,68.0,FEB,2022
Braslovče,31.0,30.0,52.0,26.0,139.0,FEB,2022
Brda,27.0,15.0,29.0,24.0,95.0,FEB,2022
Brezovica,62.0,68.0,115.0,54.0,299.0,FEB,2022
Brežice,271.0,319.0,236.0,119.0,945.0,FEB,2022
Cankova,38.0,16.0,22.0,3.0,79.0,FEB,2022
Celje,548.0,449.0,504.0,352.0,1853.0,FEB,2022
Cerklje na Gorenjskem,44.0,25.0,47.0,24.0,140.0,FEB,2022
Cerknica,62.0,71.0,69.0,41.0,243.0,FEB,2022
Cerkno,19.0,10.0,14.0,12.0,55.0,FEB,2022
Cerkvenjak,19.0,19.0,6.0,7.0,51.0,FEB,2022
Cirkulane,19.0,34.0,14.0,10.0,77.0,FEB,2022
Črenšovci,108.0,52.0,30.0,16.0,206.0,FEB,2022
Črna na Koroškem,21.0,23.0,16.0,8.0,68.0,FEB,2022
Črnomelj,343.0,162.0,96.0,48.0,649.0,FEB,2022
Destrnik,22.0,18.0,24.0,6.0,70.0,FEB,2022
Divača,31.0,32.0,35.0,20.0,118.0,FEB,2022
Dobje,6.0,9.0,4.0,2.0,21.0,FEB,2022
Dobrepolje,25.0,22.0,18.0,12.0,77.0,FEB,2022
Dobrna,9.0,12.0,14.0,12.0,47.0,FEB,2022
Dobrova - Polhov Gradec,28.0,38.0,43.0,24.0,133.0,FEB,2022
Dobrovnik,25.0,19.0,13.0,5.0,62.0,FEB,2022
Dol pri Ljubljani,41.0,46.0,38.0,42.0,167.0,FEB,2022
Dolenjske Toplice,17.0,28.0,18.0,18.0,81.0,FEB,2022
Domžale,306.0,236.0,265.0,192.0,999.0,FEB,2022
Dornava,15.0,24.0,8.0,15.0,62.0,FEB,2022
Dravograd,50.0,80.0,72.0,30.0,232.0,FEB,2022
Duplek,71.0,76.0,59.0,38.0,244.0,FEB,2022
Gorenja vas - Poljane,22.0,37.0,29.0,9.0,97.0,FEB,2022
Gorišnica,12.0,33.0,36.0,10.0,91.0,FEB,2022
Gorje,12.0,20.0,18.0,19.0,69.0,FEB,2022
Gornja Radgona,69.0,92.0,59.0,44.0,264.0,FEB,2022
Gornji Grad,7.0,20.0,21.0,9.0,57.0,FEB,2022
Gornji Petrovci,26.0,26.0,16.0,6.0,74.0,FEB,2022
Grad,30.0,24.0,10.0,5.0,69.0,FEB,2022
Grosuplje,220.0,124.0,125.0,84.0,553.0,FEB,2022
Hajdina,15.0,31.0,38.0,16.0,100.0,FEB,2022
Hoče - Slivnica,110.0,121.0,121.0,77.0,429.0,FEB,2022
Hodoš,7.0,4.0,0.0,2.0,13.0,FEB,2022
Horjul,3.0,15.0,20.0,13.0,51.0,FEB,2022
Hrastnik,140.0,120.0,88.0,47.0,395.0,FEB,2022
Hrpelje - Kozina,29.0,37.0,31.0,19.0,116.0,FEB,2022
Idrija,71.0,39.0,40.0,37.0,187.0,FEB,2022
Ig,50.0,54.0,56.0,23.0,183.0,FEB,2022
Ilirska Bistrica,76.0,89.0,70.0,39.0,274.0,FEB,2022
Ivančna Gorica,94.0,92.0,93.0,47.0,326.0,FEB,2022
Izola,162.0,123.0,137.0,69.0,491.0,FEB,2022
Jesenice,197.0,146.0,109.0,46.0,498.0,FEB,2022
Jezersko,2.0,0.0,3.0,1.0,6.0,FEB,2022
Juršinci,16.0,22.0,13.0,4.0,55.0,FEB,2022
Kamnik,240.0,210.0,200.0,111.0,761.0,FEB,2022
Kanal,39.0,31.0,16.0,16.0,102.0,FEB,2022
Kidričevo,36.0,51.0,56.0,28.0,171.0,FEB,2022
Kobarid,16.0,18.0,14.0,16.0,64.0,FEB,2022
Kobilje,4.0,7.0,3.0,1.0,15.0,FEB,2022
Kočevje,378.0,227.0,147.0,61.0,813.0,FEB,2022
Komen,25.0,12.0,28.0,16.0,81.0,FEB,2022
Komenda,32.0,28.0,34.0,20.0,114.0,FEB,2022
Koper,579.0,405.0,458.0,284.0,1726.0,FEB,2022
Kostanjevica na Krki,24.0,21.0,20.0,8.0,73.0,FEB,2022
Kostel,8.0,11.0,6.0,2.0,27.0,FEB,2022
Kozje,47.0,46.0,34.0,16.0,143.0,FEB,2022
Kranj,516.0,280.0,344.0,270.0,1410.0,FEB,2022
Kranjska Gora,17.0,25.0,33.0,19.0,94.0,FEB,2022
Križevci,20.0,27.0,25.0,15.0,87.0,FEB,2022
Krško,541.0,314.0,214.0,99.0,1168.0,FEB,2022
Kungota,52.0,47.0,47.0,28.0,174.0,FEB,2022
Kuzma,32.0,11.0,8.0,6.0,57.0,FEB,2022
Laško,135.0,127.0,98.0,60.0,420.0,FEB,2022
Lenart,41.0,50.0,37.0,24.0,152.0,FEB,2022
Lendava,218.0,152.0,135.0,78.0,583.0,FEB,2022
Litija,147.0,106.0,87.0,57.0,397.0,FEB,2022
Ljubljana,3215.0,1995.0,2828.0,2147.0,10185.0,FEB,2022
Ljubno,12.0,14.0,24.0,11.0,61.0,FEB,2022
Ljutomer,102.0,106.0,87.0,53.0,348.0,FEB,2022
Log - Dragomer,24.0,22.0,28.0,17.0,91.0,FEB,2022
Logatec,60.0,70.0,87.0,59.0,276.0,FEB,2022
Loška dolina,24.0,12.0,20.0,12.0,68.0,FEB,2022
Loški Potok,12.0,9.0,7.0,4.0,32.0,FEB,2022
Lovrenc na Pohorju,21.0,31.0,21.0,16.0,89.0,FEB,2022
Luče,17.0,12.0,9.0,6.0,44.0,FEB,2022
Lukovica,41.0,47.0,44.0,20.0,152.0,FEB,2022
Majšperk,28.0,30.0,30.0,19.0,107.0,FEB,2022
Makole,23.0,21.0,11.0,10.0,65.0,FEB,2022
Maribor,1528.0,1201.0,1298.0,924.0,4951.0,FEB,2022
Markovci,22.0,39.0,26.0,8.0,95.0,FEB,2022
Medvode,105.0,100.0,126.0,95.0,426.0,FEB,2022
Mengeš,66.0,53.0,74.0,36.0,229.0,FEB,2022
Metlika,178.0,86.0,65.0,29.0,358.0,FEB,2022
Mežica,21.0,24.0,22.0,14.0,81.0,FEB,2022
Miklavž na Dravskem polju,58.0,66.0,59.0,23.0,206.0,FEB,2022
Miren - Kostanjevica,24.0,15.0,23.0,19.0,81.0,FEB,2022
Mirna,14.0,8.0,13.0,10.0,45.0,FEB,2022
Mirna Peč,23.0,19.0,18.0,2.0,62.0,FEB,2022
Mislinja,31.0,55.0,32.0,17.0,135.0,FEB,2022
Mokronog - Trebelno,19.0,14.0,14.0,5.0,52.0,FEB,2022
Moravče,24.0,30.0,31.0,22.0,107.0,FEB,2022
Moravske Toplice,52.0,58.0,57.0,36.0,203.0,FEB,2022
Mozirje,33.0,26.0,28.0,21.0,108.0,FEB,2022
Murska Sobota,273.0,209.0,203.0,120.0,805.0,FEB,2022
Muta,25.0,32.0,19.0,7.0,83.0,FEB,2022
Naklo,33.0,26.0,44.0,21.0,124.0,FEB,2022
Nazarje,16.0,16.0,23.0,12.0,67.0,FEB,2022
Nova Gorica,244.0,153.0,200.0,167.0,764.0,FEB,2022
Novo mesto,543.0,168.0,217.0,167.0,1095.0,FEB,2022
Odranci,20.0,14.0,12.0,6.0,52.0,FEB,2022
Oplotnica,29.0,31.0,20.0,15.0,95.0,FEB,2022
Ormož,96.0,183.0,131.0,39.0,449.0,FEB,2022
Osilnica,3.0,3.0,2.0,1.0,9.0,FEB,2022
Pesnica,67.0,57.0,72.0,26.0,222.0,FEB,2022
Piran,184.0,177.0,218.0,124.0,703.0,FEB,2022
Pivka,50.0,40.0,33.0,23.0,146.0,FEB,2022
Podčetrtek,47.0,32.0,27.0,12.0,118.0,FEB,2022
Podlehnik,25.0,12.0,15.0,10.0,62.0,FEB,2022
Podvelka,16.0,25.0,25.0,8.0,74.0,FEB,2022
Poljčane,24.0,36.0,31.0,18.0,109.0,FEB,2022
Polzela,49.0,39.0,71.0,31.0,190.0,FEB,2022
Postojna,177.0,100.0,93.0,60.0,430.0,FEB,2022
Prebold,48.0,43.0,38.0,31.0,160.0,FEB,2022
Preddvor,14.0,16.0,21.0,17.0,68.0,FEB,2022
Prevalje,40.0,54.0,44.0,23.0,161.0,FEB,2022
Ptuj,187.0,203.0,264.0,146.0,800.0,FEB,2022
Puconci,106.0,49.0,32.0,33.0,220.0,FEB,2022
Rače - Fram,58.0,80.0,68.0,41.0,247.0,FEB,2022
Radeče,46.0,31.0,42.0,15.0,134.0,FEB,2022
Radenci,28.0,55.0,51.0,22.0,156.0,FEB,2022
Radlje ob Dravi,57.0,72.0,64.0,26.0,219.0,FEB,2022
Radovljica,102.0,87.0,126.0,72.0,387.0,FEB,2022
Ravne na Koroškem,68.0,120.0,109.0,63.0,360.0,FEB,2022
Razkrižje,10.0,14.0,5.0,7.0,36.0,FEB,2022
Rečica ob Savinji,12.0,10.0,15.0,8.0,45.0,FEB,2022
Renče - Vogrsko,34.0,21.0,18.0,18.0,91.0,FEB,2022
Ribnica,85.0,55.0,48.0,20.0,208.0,FEB,2022
Ribnica na Pohorju,15.0,22.0,12.0,3.0,52.0,FEB,2022
Rogaška Slatina,149.0,169.0,129.0,76.0,523.0,FEB,2022
Rogašovci,100.0,44.0,16.0,10.0,170.0,FEB,2022
Rogatec,59.0,51.0,42.0,15.0,167.0,FEB,2022
Ruše,60.0,82.0,61.0,42.0,245.0,FEB,2022
Selnica ob Dravi,30.0,37.0,36.0,15.0,118.0,FEB,2022
Semič,62.0,39.0,24.0,7.0,132.0,FEB,2022
Sevnica,152.0,184.0,126.0,82.0,544.0,FEB,2022
Sežana,99.0,77.0,90.0,61.0,327.0,FEB,2022
Slovenj Gradec,146.0,162.0,118.0,89.0,515.0,FEB,2022
Slovenska Bistrica,238.0,178.0,213.0,129.0,758.0,FEB,2022
Slovenske Konjice,184.0,189.0,147.0,81.0,601.0,FEB,2022
Sodražica,12.0,11.0,13.0,4.0,40.0,FEB,2022
Solčava,1.0,4.0,1.0,2.0,8.0,FEB,2022
Središče ob Dravi,29.0,24.0,30.0,11.0,94.0,FEB,2022
Starše,34.0,42.0,40.0,24.0,140.0,FEB,2022
Straža,37.0,23.0,16.0,9.0,85.0,FEB,2022
Sveta Ana,17.0,21.0,10.0,5.0,53.0,FEB,2022
Sveta Trojica v Slovenskih goricah,8.0,9.0,11.0,8.0,36.0,FEB,2022
Sveti Andraž v Slovenskih goricah,8.0,7.0,6.0,6.0,27.0,FEB,2022
Sveti Jurij ob Ščavnici,26.0,28.0,20.0,17.0,91.0,FEB,2022
Sveti Jurij v Slovenskih goricah,11.0,14.0,7.0,2.0,34.0,FEB,2022
Sveti Tomaž,21.0,32.0,18.0,7.0,78.0,FEB,2022
Šalovci,23.0,13.0,9.0,5.0,50.0,FEB,2022
Šempeter - Vrtojba,43.0,24.0,33.0,35.0,135.0,FEB,2022
Šenčur,52.0,39.0,53.0,25.0,169.0,FEB,2022
Šentilj,80.0,85.0,74.0,47.0,286.0,FEB,2022
Šentjernej,118.0,40.0,23.0,14.0,195.0,FEB,2022
Šentjur,164.0,200.0,172.0,114.0,650.0,FEB,2022
Šentrupert,11.0,9.0,15.0,3.0,38.0,FEB,2022
Škocjan,98.0,25.0,16.0,10.0,149.0,FEB,2022
Škofja Loka,95.0,89.0,100.0,83.0,367.0,FEB,2022
Škofljica,80.0,70.0,75.0,66.0,291.0,FEB,2022
Šmarje pri Jelšah,128.0,123.0,110.0,48.0,409.0,FEB,2022
Šmarješke Toplice,15.0,17.0,15.0,10.0,57.0,FEB,2022
Šmartno ob Paki,32.0,31.0,23.0,13.0,99.0,FEB,2022
Šmartno pri Litiji,31.0,37.0,34.0,16.0,118.0,FEB,2022
Šoštanj,85.0,67.0,53.0,43.0,248.0,FEB,2022
Štore,30.0,38.0,32.0,18.0,118.0,FEB,2022
Tabor,10.0,16.0,10.0,12.0,48.0,FEB,2022
Tišina,76.0,45.0,38.0,15.0,174.0,FEB,2022
Tolmin,60.0,56.0,52.0,40.0,208.0,FEB,2022
Trbovlje,292.0,211.0,175.0,99.0,777.0,FEB,2022
Trebnje,159.0,56.0,48.0,36.0,299.0,FEB,2022
Trnovska vas,3.0,12.0,9.0,8.0,32.0,FEB,2022
Trzin,31.0,17.0,20.0,17.0,85.0,FEB,2022
Tržič,88.0,71.0,83.0,45.0,287.0,FEB,2022
Turnišče,42.0,47.0,22.0,12.0,123.0,FEB,2022
Velenje,399.0,299.0,298.0,171.0,1167.0,FEB,2022
Velika Polana,8.0,19.0,9.0,5.0,41.0,FEB,2022
Velike Lašče,32.0,27.0,25.0,12.0,96.0,FEB,2022
Veržej,8.0,6.0,6.0,9.0,29.0,FEB,2022
Videm,54.0,56.0,44.0,18.0,172.0,FEB,2022
Vipava,25.0,21.0,32.0,27.0,105.0,FEB,2022
Vitanje,23.0,22.0,9.0,10.0,64.0,FEB,2022
Vodice,29.0,28.0,32.0,25.0,114.0,FEB,2022
Vojnik,51.0,56.0,67.0,49.0,223.0,FEB,2022
Vransko,12.0,15.0,17.0,14.0,58.0,FEB,2022
Vrhnika,169.0,123.0,135.0,85.0,512.0,FEB,2022
Vuzenica,19.0,27.0,22.0,11.0,79.0,FEB,2022
Zagorje ob Savi,136.0,123.0,145.0,64.0,468.0,FEB,2022
Zavrč,18.0,24.0,15.0,3.0,60.0,FEB,2022
Zreče,76.0,73.0,72.0,25.0,246.0,FEB,2022
Žalec,241.0,214.0,215.0,134.0,804.0,FEB,2022
Železniki,17.0,19.0,13.0,15.0,64.0,FEB,2022
Žetale,8.0,6.0,6.0,6.0,26.0,FEB,2022
