Občina,Moški,Ženske,Skupaj,month,year
Šentilj,119.0,155.0,274.0,APR,2022
Šentjernej,98.0,97.0,195.0,APR,2022
Šentjur,277.0,315.0,592.0,APR,2022
Šentrupert,20.0,15.0,35.0,APR,2022
Škocjan,81.0,68.0,149.0,APR,2022
Škofja Loka,163.0,176.0,339.0,APR,2022
Škofljica,130.0,122.0,252.0,APR,2022
Šmarje pri Jelšah,173.0,216.0,389.0,APR,2022
Šmarješke Toplice,34.0,24.0,58.0,APR,2022
Šmartno ob Paki,38.0,47.0,85.0,APR,2022
Šmartno pri Litiji,60.0,52.0,112.0,APR,2022
Šoštanj,87.0,134.0,221.0,APR,2022
Štore,53.0,49.0,102.0,APR,2022
Tabor,20.0,30.0,50.0,APR,2022
Tišina,68.0,64.0,132.0,APR,2022
Tolmin,89.0,92.0,181.0,APR,2022
Trbovlje,371.0,367.0,738.0,APR,2022
Trebnje,131.0,149.0,280.0,APR,2022
Trnovska vas,9.0,20.0,29.0,APR,2022
Trzin,45.0,39.0,84.0,APR,2022
Tržič,122.0,120.0,242.0,APR,2022
Turnišče,42.0,66.0,108.0,APR,2022
Velenje,448.0,604.0,1052.0,APR,2022
Velika Polana,19.0,18.0,37.0,APR,2022
Velike Lašče,43.0,43.0,86.0,APR,2022
Veržej,14.0,12.0,26.0,APR,2022
Videm,62.0,86.0,148.0,APR,2022
Vipava,46.0,46.0,92.0,APR,2022
Vitanje,32.0,30.0,62.0,APR,2022
Vodice,58.0,45.0,103.0,APR,2022
Vojnik,84.0,113.0,197.0,APR,2022
Vransko,23.0,31.0,54.0,APR,2022
Vrhnika,227.0,209.0,436.0,APR,2022
Vuzenica,28.0,42.0,70.0,APR,2022
Zagorje ob Savi,210.0,213.0,423.0,APR,2022
Zavrč,29.0,19.0,48.0,APR,2022
Zreče,109.0,109.0,218.0,APR,2022
Žalec,323.0,385.0,708.0,APR,2022
Železniki,19.0,28.0,47.0,APR,2022
Žetale,8.0,16.0,24.0,APR,2022
Žiri,40.0,35.0,75.0,APR,2022
Žirovnica,22.0,27.0,49.0,APR,2022
Žužemberk,61.0,28.0,89.0,APR,2022
Občina izven RS,242.0,219.0,461.0,APR,2022
Ajdovščina,199.0,205.0,404.0,MAJ,2022
Ankaran,32.0,46.0,78.0,MAJ,2022
Apače,49.0,46.0,95.0,MAJ,2022
Beltinci,109.0,106.0,215.0,MAJ,2022
Benedikt,24.0,19.0,43.0,MAJ,2022
Bistrica ob Sotli,19.0,30.0,49.0,MAJ,2022
Bled,63.0,67.0,130.0,MAJ,2022
Bloke,19.0,10.0,29.0,MAJ,2022
Bohinj,38.0,36.0,74.0,MAJ,2022
Borovnica,53.0,48.0,101.0,MAJ,2022
Bovec,24.0,23.0,47.0,MAJ,2022
Braslovče,68.0,61.0,129.0,MAJ,2022
Brda,40.0,48.0,88.0,MAJ,2022
Brezovica,126.0,145.0,271.0,MAJ,2022
Brežice,457.0,399.0,856.0,MAJ,2022
Cankova,30.0,39.0,69.0,MAJ,2022
Celje,815.0,838.0,1653.0,MAJ,2022
Cerklje na Gorenjskem,54.0,62.0,116.0,MAJ,2022
Cerknica,118.0,100.0,218.0,MAJ,2022
Cerkno,30.0,22.0,52.0,MAJ,2022
Cerkvenjak,13.0,15.0,28.0,MAJ,2022
Cirkulane,33.0,31.0,64.0,MAJ,2022
Črenšovci,75.0,98.0,173.0,MAJ,2022
Črna na Koroškem,29.0,30.0,59.0,MAJ,2022
Črnomelj,308.0,294.0,602.0,MAJ,2022
Destrnik,23.0,34.0,57.0,MAJ,2022
Divača,41.0,45.0,86.0,MAJ,2022
Dobje,10.0,8.0,18.0,MAJ,2022
Dobrepolje,31.0,32.0,63.0,MAJ,2022
Dobrna,27.0,22.0,49.0,MAJ,2022
Dobrova - Polhov Gradec,58.0,55.0,113.0,MAJ,2022
Dobrovnik,26.0,27.0,53.0,MAJ,2022
Dol pri Ljubljani,65.0,70.0,135.0,MAJ,2022
Dolenjske Toplice,36.0,39.0,75.0,MAJ,2022
Domžale,486.0,394.0,880.0,MAJ,2022
Dornava,20.0,30.0,50.0,MAJ,2022
Dravograd,74.0,106.0,180.0,MAJ,2022
Duplek,99.0,97.0,196.0,MAJ,2022
Gorenja vas - Poljane,33.0,43.0,76.0,MAJ,2022
Gorišnica,34.0,51.0,85.0,MAJ,2022
Gorje,24.0,23.0,47.0,MAJ,2022
Gornja Radgona,100.0,125.0,225.0,MAJ,2022
Gornji Grad,28.0,20.0,48.0,MAJ,2022
Gornji Petrovci,23.0,33.0,56.0,MAJ,2022
Grad,22.0,24.0,46.0,MAJ,2022
Grosuplje,235.0,209.0,444.0,MAJ,2022
Hajdina,33.0,57.0,90.0,MAJ,2022
Hoče - Slivnica,175.0,186.0,361.0,MAJ,2022
Hodoš,5.0,4.0,9.0,MAJ,2022
Horjul,19.0,26.0,45.0,MAJ,2022
Hrastnik,175.0,174.0,349.0,MAJ,2022
Hrpelje - Kozina,47.0,48.0,95.0,MAJ,2022
Idrija,88.0,71.0,159.0,MAJ,2022
Ig,81.0,61.0,142.0,MAJ,2022
Ilirska Bistrica,115.0,110.0,225.0,MAJ,2022
Ivančna Gorica,156.0,125.0,281.0,MAJ,2022
Izola,205.0,175.0,380.0,MAJ,2022
Jesenice,188.0,185.0,373.0,MAJ,2022
Jezersko,4.0,2.0,6.0,MAJ,2022
Juršinci,20.0,21.0,41.0,MAJ,2022
Kamnik,354.0,337.0,691.0,MAJ,2022
Kanal,57.0,40.0,97.0,MAJ,2022
Kidričevo,59.0,100.0,159.0,MAJ,2022
Kobarid,30.0,25.0,55.0,MAJ,2022
Kobilje,7.0,7.0,14.0,MAJ,2022
Kočevje,353.0,360.0,713.0,MAJ,2022
Komen,29.0,40.0,69.0,MAJ,2022
Komenda,48.0,52.0,100.0,MAJ,2022
Koper,716.0,757.0,1473.0,MAJ,2022
Kostanjevica na Krki,48.0,25.0,73.0,MAJ,2022
Kostel,7.0,16.0,23.0,MAJ,2022
Kozje,60.0,54.0,114.0,MAJ,2022
Kranj,579.0,549.0,1128.0,MAJ,2022
Kranjska Gora,40.0,38.0,78.0,MAJ,2022
Križevci,27.0,35.0,62.0,MAJ,2022
Krško,542.0,519.0,1061.0,MAJ,2022
Kungota,59.0,81.0,140.0,MAJ,2022
Kuzma,18.0,31.0,49.0,MAJ,2022
Laško,183.0,194.0,377.0,MAJ,2022
Lenart,71.0,60.0,131.0,MAJ,2022
Lendava,234.0,264.0,498.0,MAJ,2022
Litija,193.0,162.0,355.0,MAJ,2022
Ljubljana,4670.0,4279.0,8949.0,MAJ,2022
Ljubno,27.0,28.0,55.0,MAJ,2022
Ljutomer,130.0,154.0,284.0,MAJ,2022
Log - Dragomer,45.0,28.0,73.0,MAJ,2022
Logatec,114.0,156.0,270.0,MAJ,2022
Loška dolina,31.0,29.0,60.0,MAJ,2022
Loški Potok,16.0,17.0,33.0,MAJ,2022
Lovrenc na Pohorju,28.0,37.0,65.0,MAJ,2022
Luče,19.0,17.0,36.0,MAJ,2022
Lukovica,63.0,58.0,121.0,MAJ,2022
Majšperk,40.0,59.0,99.0,MAJ,2022
Makole,18.0,29.0,47.0,MAJ,2022
Maribor,2120.0,2292.0,4412.0,MAJ,2022
Markovci,35.0,49.0,84.0,MAJ,2022
Medvode,202.0,171.0,373.0,MAJ,2022
Mengeš,88.0,109.0,197.0,MAJ,2022
Metlika,204.0,133.0,337.0,MAJ,2022
Mežica,23.0,42.0,65.0,MAJ,2022
Miklavž na Dravskem polju,82.0,98.0,180.0,MAJ,2022
Miren - Kostanjevica,44.0,37.0,81.0,MAJ,2022
Mirna,12.0,19.0,31.0,MAJ,2022
Mirna Peč,38.0,27.0,65.0,MAJ,2022
Mislinja,52.0,62.0,114.0,MAJ,2022
Mokronog - Trebelno,30.0,22.0,52.0,MAJ,2022
Moravče,43.0,56.0,99.0,MAJ,2022
Moravske Toplice,79.0,85.0,164.0,MAJ,2022
Mozirje,50.0,58.0,108.0,MAJ,2022
Murska Sobota,338.0,336.0,674.0,MAJ,2022
Muta,32.0,37.0,69.0,MAJ,2022
Naklo,54.0,40.0,94.0,MAJ,2022
Nazarje,31.0,31.0,62.0,MAJ,2022
Nova Gorica,338.0,314.0,652.0,MAJ,2022
Novo mesto,526.0,494.0,1020.0,MAJ,2022
Odranci,13.0,21.0,34.0,MAJ,2022
Oplotnica,46.0,38.0,84.0,MAJ,2022
Ormož,138.0,206.0,344.0,MAJ,2022
Osilnica,4.0,5.0,9.0,MAJ,2022
Pesnica,93.0,101.0,194.0,MAJ,2022
Piran,265.0,268.0,533.0,MAJ,2022
Pivka,66.0,52.0,118.0,MAJ,2022
Podčetrtek,54.0,58.0,112.0,MAJ,2022
Podlehnik,26.0,26.0,52.0,MAJ,2022
Podvelka,30.0,30.0,60.0,MAJ,2022
Poljčane,40.0,51.0,91.0,MAJ,2022
Polzela,73.0,90.0,163.0,MAJ,2022
Postojna,160.0,194.0,354.0,MAJ,2022
Prebold,73.0,67.0,140.0,MAJ,2022
Preddvor,25.0,23.0,48.0,MAJ,2022
Prevalje,72.0,70.0,142.0,MAJ,2022
Ptuj,336.0,360.0,696.0,MAJ,2022
Puconci,80.0,101.0,181.0,MAJ,2022
Rače - Fram,106.0,113.0,219.0,MAJ,2022
Radeče,48.0,68.0,116.0,MAJ,2022
Radenci,72.0,58.0,130.0,MAJ,2022
Radlje ob Dravi,65.0,114.0,179.0,MAJ,2022
Radovljica,168.0,148.0,316.0,MAJ,2022
Ravne na Koroškem,124.0,168.0,292.0,MAJ,2022
Razkrižje,7.0,12.0,19.0,MAJ,2022
Rečica ob Savinji,21.0,25.0,46.0,MAJ,2022
Renče - Vogrsko,46.0,38.0,84.0,MAJ,2022
Ribnica,92.0,82.0,174.0,MAJ,2022
Ribnica na Pohorju,20.0,23.0,43.0,MAJ,2022
Rogaška Slatina,207.0,231.0,438.0,MAJ,2022
Rogašovci,74.0,57.0,131.0,MAJ,2022
Rogatec,64.0,76.0,140.0,MAJ,2022
Ruše,117.0,106.0,223.0,MAJ,2022
Selnica ob Dravi,40.0,50.0,90.0,MAJ,2022
Semič,68.0,56.0,124.0,MAJ,2022
Sevnica,205.0,226.0,431.0,MAJ,2022
Sežana,159.0,136.0,295.0,MAJ,2022
Slovenj Gradec,244.0,237.0,481.0,MAJ,2022
Slovenska Bistrica,266.0,336.0,602.0,MAJ,2022
Slovenske Konjice,263.0,261.0,524.0,MAJ,2022
Sodražica,17.0,22.0,39.0,MAJ,2022
Solčava,2.0,4.0,6.0,MAJ,2022
Središče ob Dravi,26.0,55.0,81.0,MAJ,2022
Starše,45.0,79.0,124.0,MAJ,2022
Straža,34.0,27.0,61.0,MAJ,2022
Sveta Ana,17.0,26.0,43.0,MAJ,2022
Sveta Trojica v Slovenskih goricah,10.0,19.0,29.0,MAJ,2022
Sveti Andraž v Slovenskih goricah,9.0,13.0,22.0,MAJ,2022
Sveti Jurij ob Ščavnici,31.0,41.0,72.0,MAJ,2022
Sveti Jurij v Slovenskih goricah,16.0,14.0,30.0,MAJ,2022
Sveti Tomaž,22.0,35.0,57.0,MAJ,2022
Šalovci,16.0,20.0,36.0,MAJ,2022
Šempeter - Vrtojba,45.0,60.0,105.0,MAJ,2022
Šenčur,63.0,67.0,130.0,MAJ,2022
Šentilj,117.0,155.0,272.0,MAJ,2022
Šentjernej,98.0,95.0,193.0,MAJ,2022
Šentjur,262.0,303.0,565.0,MAJ,2022
Šentrupert,20.0,12.0,32.0,MAJ,2022
Škocjan,76.0,68.0,144.0,MAJ,2022
Škofja Loka,162.0,160.0,322.0,MAJ,2022
Škofljica,126.0,115.0,241.0,MAJ,2022
Šmarje pri Jelšah,170.0,203.0,373.0,MAJ,2022
Šmarješke Toplice,34.0,24.0,58.0,MAJ,2022
Šmartno ob Paki,35.0,46.0,81.0,MAJ,2022
Šmartno pri Litiji,55.0,50.0,105.0,MAJ,2022
Šoštanj,88.0,131.0,219.0,MAJ,2022
Štore,52.0,45.0,97.0,MAJ,2022
Tabor,18.0,24.0,42.0,MAJ,2022
Tišina,58.0,65.0,123.0,MAJ,2022
Tolmin,82.0,79.0,161.0,MAJ,2022
Trbovlje,353.0,354.0,707.0,MAJ,2022
Trebnje,125.0,149.0,274.0,MAJ,2022
Trnovska vas,11.0,16.0,27.0,MAJ,2022
Trzin,46.0,32.0,78.0,MAJ,2022
Tržič,121.0,119.0,240.0,MAJ,2022
Turnišče,44.0,60.0,104.0,MAJ,2022
Velenje,419.0,589.0,1008.0,MAJ,2022
Velika Polana,17.0,16.0,33.0,MAJ,2022
Velike Lašče,43.0,42.0,85.0,MAJ,2022
Veržej,14.0,10.0,24.0,MAJ,2022
Videm,62.0,82.0,144.0,MAJ,2022
Vipava,51.0,51.0,102.0,MAJ,2022
Vitanje,33.0,29.0,62.0,MAJ,2022
Vodice,60.0,42.0,102.0,MAJ,2022
Vojnik,81.0,112.0,193.0,MAJ,2022
Vransko,20.0,29.0,49.0,MAJ,2022
Vrhnika,222.0,194.0,416.0,MAJ,2022
Vuzenica,31.0,41.0,72.0,MAJ,2022
Zagorje ob Savi,201.0,208.0,409.0,MAJ,2022
Zavrč,27.0,15.0,42.0,MAJ,2022
Zreče,115.0,102.0,217.0,MAJ,2022
Žalec,317.0,383.0,700.0,MAJ,2022
Železniki,18.0,28.0,46.0,MAJ,2022
Žetale,8.0,18.0,26.0,MAJ,2022
Žiri,39.0,39.0,78.0,MAJ,2022
Žirovnica,20.0,26.0,46.0,MAJ,2022
Žužemberk,57.0,29.0,86.0,MAJ,2022
Občina izven RS,228.0,275.0,503.0,MAJ,2022
Ajdovščina,198.0,208.0,406.0,JUN,2022
Ankaran,31.0,41.0,72.0,JUN,2022
Apače,45.0,44.0,89.0,JUN,2022
Beltinci,98.0,96.0,194.0,JUN,2022
Benedikt,25.0,22.0,47.0,JUN,2022
Bistrica ob Sotli,19.0,28.0,47.0,JUN,2022
Bled,61.0,58.0,119.0,JUN,2022
Bloke,20.0,9.0,29.0,JUN,2022
Bohinj,38.0,31.0,69.0,JUN,2022
Borovnica,50.0,54.0,104.0,JUN,2022
Bovec,19.0,21.0,40.0,JUN,2022
Braslovče,71.0,60.0,131.0,JUN,2022
Brda,37.0,42.0,79.0,JUN,2022
Brezovica,122.0,138.0,260.0,JUN,2022
Brežice,426.0,379.0,805.0,JUN,2022
Cankova,29.0,39.0,68.0,JUN,2022
Celje,766.0,815.0,1581.0,JUN,2022
Cerklje na Gorenjskem,53.0,58.0,111.0,JUN,2022
Cerknica,107.0,94.0,201.0,JUN,2022
Cerkno,30.0,20.0,50.0,JUN,2022
Cerkvenjak,10.0,15.0,25.0,JUN,2022
Cirkulane,32.0,27.0,59.0,JUN,2022
Črenšovci,66.0,95.0,161.0,JUN,2022
Črna na Koroškem,27.0,30.0,57.0,JUN,2022
Črnomelj,285.0,289.0,574.0,JUN,2022
Destrnik,24.0,33.0,57.0,JUN,2022
Divača,37.0,47.0,84.0,JUN,2022
Dobje,10.0,8.0,18.0,JUN,2022
Dobrepolje,31.0,28.0,59.0,JUN,2022
Dobrna,24.0,22.0,46.0,JUN,2022
Dobrova - Polhov Gradec,62.0,50.0,112.0,JUN,2022
Dobrovnik,27.0,26.0,53.0,JUN,2022
Dol pri Ljubljani,58.0,64.0,122.0,JUN,2022
Dolenjske Toplice,35.0,38.0,73.0,JUN,2022
Domžale,478.0,378.0,856.0,JUN,2022
Dornava,19.0,26.0,45.0,JUN,2022
Dravograd,71.0,98.0,169.0,JUN,2022
Duplek,99.0,89.0,188.0,JUN,2022
Gorenja vas - Poljane,32.0,42.0,74.0,JUN,2022
Gorišnica,34.0,46.0,80.0,JUN,2022
Gorje,22.0,21.0,43.0,JUN,2022
Gornja Radgona,106.0,115.0,221.0,JUN,2022
Gornji Grad,26.0,18.0,44.0,JUN,2022
Gornji Petrovci,18.0,31.0,49.0,JUN,2022
Grad,22.0,24.0,46.0,JUN,2022
Grosuplje,238.0,206.0,444.0,JUN,2022
Hajdina,30.0,53.0,83.0,JUN,2022
Hoče - Slivnica,171.0,182.0,353.0,JUN,2022
Hodoš,5.0,2.0,7.0,JUN,2022
Horjul,20.0,28.0,48.0,JUN,2022
Hrastnik,175.0,168.0,343.0,JUN,2022
Hrpelje - Kozina,42.0,45.0,87.0,JUN,2022
Idrija,82.0,69.0,151.0,JUN,2022
Ig,70.0,63.0,133.0,JUN,2022
Ilirska Bistrica,113.0,111.0,224.0,JUN,2022
Ivančna Gorica,149.0,119.0,268.0,JUN,2022
Izola,188.0,159.0,347.0,JUN,2022
Jesenice,200.0,178.0,378.0,JUN,2022
Jezersko,4.0,2.0,6.0,JUN,2022
Juršinci,21.0,22.0,43.0,JUN,2022
Kamnik,341.0,323.0,664.0,JUN,2022
Kanal,57.0,39.0,96.0,JUN,2022
Kidričevo,49.0,97.0,146.0,JUN,2022
Kobarid,26.0,24.0,50.0,JUN,2022
Kobilje,7.0,7.0,14.0,JUN,2022
Kočevje,346.0,366.0,712.0,JUN,2022
Komen,27.0,37.0,64.0,JUN,2022
Komenda,48.0,49.0,97.0,JUN,2022
Koper,674.0,723.0,1397.0,JUN,2022
Kostanjevica na Krki,45.0,23.0,68.0,JUN,2022
Kostel,7.0,14.0,21.0,JUN,2022
Kozje,62.0,56.0,118.0,JUN,2022
Kranj,557.0,541.0,1098.0,JUN,2022
Kranjska Gora,37.0,35.0,72.0,JUN,2022
Križevci,26.0,37.0,63.0,JUN,2022
Krško,520.0,498.0,1018.0,JUN,2022
Kungota,59.0,75.0,134.0,JUN,2022
Kuzma,19.0,28.0,47.0,JUN,2022
Laško,171.0,196.0,367.0,JUN,2022
Lenart,68.0,54.0,122.0,JUN,2022
Lendava,217.0,237.0,454.0,JUN,2022
Litija,188.0,144.0,332.0,JUN,2022
Ljubljana,4521.0,4131.0,8652.0,JUN,2022
Ljubno,22.0,28.0,50.0,JUN,2022
Ljutomer,124.0,154.0,278.0,JUN,2022
Log - Dragomer,44.0,28.0,72.0,JUN,2022
Logatec,116.0,162.0,278.0,JUN,2022
Loška dolina,27.0,29.0,56.0,JUN,2022
Loški Potok,15.0,17.0,32.0,JUN,2022
Lovrenc na Pohorju,23.0,40.0,63.0,JUN,2022
Luče,19.0,18.0,37.0,JUN,2022
Lukovica,59.0,52.0,111.0,JUN,2022
Majšperk,39.0,56.0,95.0,JUN,2022
Makole,17.0,23.0,40.0,JUN,2022
Maribor,2073.0,2200.0,4273.0,JUN,2022
Markovci,35.0,51.0,86.0,JUN,2022
Medvode,196.0,171.0,367.0,JUN,2022
Mengeš,90.0,111.0,201.0,JUN,2022
Metlika,196.0,130.0,326.0,JUN,2022
Mežica,25.0,34.0,59.0,JUN,2022
Miklavž na Dravskem polju,82.0,97.0,179.0,JUN,2022
Miren - Kostanjevica,42.0,37.0,79.0,JUN,2022
Mirna,11.0,21.0,32.0,JUN,2022
Mirna Peč,38.0,25.0,63.0,JUN,2022
Mislinja,53.0,55.0,108.0,JUN,2022
Mokronog - Trebelno,26.0,24.0,50.0,JUN,2022
Moravče,40.0,53.0,93.0,JUN,2022
Moravske Toplice,69.0,80.0,149.0,JUN,2022
Mozirje,46.0,56.0,102.0,JUN,2022
Murska Sobota,320.0,308.0,628.0,JUN,2022
Muta,31.0,35.0,66.0,JUN,2022
Naklo,52.0,44.0,96.0,JUN,2022
Nazarje,31.0,33.0,64.0,JUN,2022
Nova Gorica,316.0,307.0,623.0,JUN,2022
Novo mesto,511.0,486.0,997.0,JUN,2022
Odranci,12.0,19.0,31.0,JUN,2022
Oplotnica,44.0,34.0,78.0,JUN,2022
Ormož,138.0,184.0,322.0,JUN,2022
Osilnica,4.0,5.0,9.0,JUN,2022
Pesnica,88.0,92.0,180.0,JUN,2022
Piran,235.0,246.0,481.0,JUN,2022
Pivka,60.0,53.0,113.0,JUN,2022
Podčetrtek,52.0,57.0,109.0,JUN,2022
Podlehnik,26.0,23.0,49.0,JUN,2022
Podvelka,28.0,27.0,55.0,JUN,2022
Poljčane,37.0,42.0,79.0,JUN,2022
Polzela,78.0,89.0,167.0,JUN,2022
Postojna,147.0,180.0,327.0,JUN,2022
Prebold,68.0,61.0,129.0,JUN,2022
Preddvor,24.0,20.0,44.0,JUN,2022
Prevalje,74.0,71.0,145.0,JUN,2022
Ptuj,317.0,344.0,661.0,JUN,2022
Puconci,75.0,93.0,168.0,JUN,2022
Rače - Fram,104.0,109.0,213.0,JUN,2022
Radeče,44.0,64.0,108.0,JUN,2022
Radenci,65.0,49.0,114.0,JUN,2022
Radlje ob Dravi,63.0,107.0,170.0,JUN,2022
Radovljica,165.0,139.0,304.0,JUN,2022
Ravne na Koroškem,117.0,158.0,275.0,JUN,2022
Razkrižje,4.0,16.0,20.0,JUN,2022
Rečica ob Savinji,23.0,22.0,45.0,JUN,2022
Renče - Vogrsko,43.0,38.0,81.0,JUN,2022
Ribnica,87.0,78.0,165.0,JUN,2022
Ribnica na Pohorju,22.0,24.0,46.0,JUN,2022
Rogaška Slatina,201.0,214.0,415.0,JUN,2022
Rogašovci,71.0,58.0,129.0,JUN,2022
Rogatec,62.0,74.0,136.0,JUN,2022
Ruše,112.0,94.0,206.0,JUN,2022
Selnica ob Dravi,40.0,50.0,90.0,JUN,2022
Semič,66.0,52.0,118.0,JUN,2022
Sevnica,192.0,216.0,408.0,JUN,2022
Sežana,152.0,131.0,283.0,JUN,2022
Slovenj Gradec,238.0,230.0,468.0,JUN,2022
Slovenska Bistrica,258.0,324.0,582.0,JUN,2022
Slovenske Konjice,258.0,261.0,519.0,JUN,2022
Sodražica,16.0,20.0,36.0,JUN,2022
Solčava,2.0,3.0,5.0,JUN,2022
Središče ob Dravi,26.0,46.0,72.0,JUN,2022
Starše,43.0,75.0,118.0,JUN,2022
Straža,38.0,30.0,68.0,JUN,2022
Sveta Ana,18.0,25.0,43.0,JUN,2022
Sveta Trojica v Slovenskih goricah,11.0,20.0,31.0,JUN,2022
Sveti Andraž v Slovenskih goricah,9.0,17.0,26.0,JUN,2022
Sveti Jurij ob Ščavnici,30.0,43.0,73.0,JUN,2022
Sveti Jurij v Slovenskih goricah,13.0,11.0,24.0,JUN,2022
Sveti Tomaž,22.0,38.0,60.0,JUN,2022
Šalovci,14.0,18.0,32.0,JUN,2022
Šempeter - Vrtojba,45.0,59.0,104.0,JUN,2022
Šenčur,59.0,66.0,125.0,JUN,2022
Šentilj,112.0,151.0,263.0,JUN,2022
Šentjernej,92.0,96.0,188.0,JUN,2022
Šentjur,266.0,293.0,559.0,JUN,2022
Šentrupert,21.0,11.0,32.0,JUN,2022
Škocjan,74.0,66.0,140.0,JUN,2022
Škofja Loka,152.0,159.0,311.0,JUN,2022
Škofljica,121.0,116.0,237.0,JUN,2022
Šmarje pri Jelšah,166.0,192.0,358.0,JUN,2022
Šmarješke Toplice,34.0,25.0,59.0,JUN,2022
Šmartno ob Paki,36.0,48.0,84.0,JUN,2022
Šmartno pri Litiji,48.0,50.0,98.0,JUN,2022
Šoštanj,78.0,134.0,212.0,JUN,2022
Štore,53.0,44.0,97.0,JUN,2022
Tabor,17.0,24.0,41.0,JUN,2022
Tišina,62.0,62.0,124.0,JUN,2022
Tolmin,79.0,79.0,158.0,JUN,2022
Trbovlje,337.0,340.0,677.0,JUN,2022
Trebnje,126.0,144.0,270.0,JUN,2022
Trnovska vas,11.0,12.0,23.0,JUN,2022
Trzin,49.0,32.0,81.0,JUN,2022
Tržič,113.0,112.0,225.0,JUN,2022
Turnišče,44.0,53.0,97.0,JUN,2022
Velenje,397.0,578.0,975.0,JUN,2022
Velika Polana,18.0,15.0,33.0,JUN,2022
Velike Lašče,39.0,42.0,81.0,JUN,2022
Veržej,15.0,10.0,25.0,JUN,2022
Videm,59.0,83.0,142.0,JUN,2022
Vipava,49.0,54.0,103.0,JUN,2022
Vitanje,34.0,25.0,59.0,JUN,2022
Vodice,53.0,41.0,94.0,JUN,2022
Vojnik,81.0,103.0,184.0,JUN,2022
Vransko,22.0,26.0,48.0,JUN,2022
Vrhnika,207.0,181.0,388.0,JUN,2022
Vuzenica,31.0,38.0,69.0,JUN,2022
Zagorje ob Savi,195.0,209.0,404.0,JUN,2022
Zavrč,26.0,15.0,41.0,JUN,2022
Zreče,113.0,101.0,214.0,JUN,2022
Žalec,307.0,366.0,673.0,JUN,2022
Železniki,19.0,30.0,49.0,JUN,2022
Žetale,7.0,15.0,22.0,JUN,2022
Žiri,35.0,34.0,69.0,JUN,2022
Žirovnica,23.0,26.0,49.0,JUN,2022
Žužemberk,51.0,32.0,83.0,JUN,2022
Občina izven RS,228.0,343.0,571.0,JUN,2022
Ajdovščina,198.0,219.0,417.0,JUL,2022
Ankaran,33.0,46.0,79.0,JUL,2022
Apače,47.0,44.0,91.0,JUL,2022
Beltinci,88.0,98.0,186.0,JUL,2022
Benedikt,24.0,24.0,48.0,JUL,2022
Bistrica ob Sotli,21.0,26.0,47.0,JUL,2022
Bled,58.0,55.0,113.0,JUL,2022
Bloke,18.0,12.0,30.0,JUL,2022
Bohinj,36.0,32.0,68.0,JUL,2022
Borovnica,52.0,58.0,110.0,JUL,2022
Bovec,14.0,20.0,34.0,JUL,2022
Braslovče,72.0,69.0,141.0,JUL,2022
Brda,35.0,41.0,76.0,JUL,2022
Brezovica,123.0,138.0,261.0,JUL,2022
Brežice,425.0,384.0,809.0,JUL,2022
Cankova,29.0,41.0,70.0,JUL,2022
Celje,767.0,848.0,1615.0,JUL,2022
Cerklje na Gorenjskem,51.0,59.0,110.0,JUL,2022
Cerknica,108.0,102.0,210.0,JUL,2022
Cerkno,27.0,22.0,49.0,JUL,2022
Cerkvenjak,15.0,15.0,30.0,JUL,2022
Cirkulane,32.0,28.0,60.0,JUL,2022
Črenšovci,67.0,91.0,158.0,JUL,2022
Črna na Koroškem,27.0,30.0,57.0,JUL,2022
Črnomelj,282.0,294.0,576.0,JUL,2022
Destrnik,27.0,37.0,64.0,JUL,2022
Divača,40.0,53.0,93.0,JUL,2022
Dobje,10.0,8.0,18.0,JUL,2022
Dobrepolje,31.0,30.0,61.0,JUL,2022
Dobrna,20.0,25.0,45.0,JUL,2022
Dobrova - Polhov Gradec,63.0,58.0,121.0,JUL,2022
Dobrovnik,25.0,26.0,51.0,JUL,2022
Dol pri Ljubljani,60.0,64.0,124.0,JUL,2022
Dolenjske Toplice,37.0,38.0,75.0,JUL,2022
Domžale,471.0,397.0,868.0,JUL,2022
Dornava,15.0,29.0,44.0,JUL,2022
Dravograd,68.0,99.0,167.0,JUL,2022
Duplek,97.0,94.0,191.0,JUL,2022
Gorenja vas - Poljane,32.0,49.0,81.0,JUL,2022
Gorišnica,35.0,47.0,82.0,JUL,2022
Gorje,23.0,23.0,46.0,JUL,2022
Gornja Radgona,99.0,120.0,219.0,JUL,2022
Gornji Grad,26.0,16.0,42.0,JUL,2022
Gornji Petrovci,19.0,28.0,47.0,JUL,2022
Grad,22.0,21.0,43.0,JUL,2022
Grosuplje,248.0,221.0,469.0,JUL,2022
Hajdina,31.0,54.0,85.0,JUL,2022
Hoče - Slivnica,167.0,191.0,358.0,JUL,2022
Hodoš,4.0,2.0,6.0,JUL,2022
Horjul,22.0,30.0,52.0,JUL,2022
Hrastnik,173.0,172.0,345.0,JUL,2022
Hrpelje - Kozina,43.0,39.0,82.0,JUL,2022
Idrija,86.0,72.0,158.0,JUL,2022
Ig,70.0,69.0,139.0,JUL,2022
Ilirska Bistrica,113.0,113.0,226.0,JUL,2022
Ivančna Gorica,146.0,122.0,268.0,JUL,2022
Izola,180.0,159.0,339.0,JUL,2022
Jesenice,195.0,181.0,376.0,JUL,2022
Jezersko,6.0,3.0,9.0,JUL,2022
Juršinci,21.0,24.0,45.0,JUL,2022
