"Persons in employment by municipalities of employment, educational attainment and sex, Slovenia, annually"

"MUNICIPALITIES","2005 Educational attainment - TOTAL Sex - TOTAL","2005 Educational attainment - TOTAL Men","2005 Educational attainment - TOTAL Women","2005 Basic or less Sex - TOTAL","2005 Basic or less Men","2005 Basic or less Women","2005 Upper secondary Sex - TOTAL","2005 Upper secondary Men","2005 Upper secondary Women","2005 Tertiary Sex - TOTAL","2005 Tertiary Men","2005 Tertiary Women","2005 Unknown Sex - TOTAL","2005 Unknown Men","2005 Unknown Women","2006 Educational attainment - TOTAL Sex - TOTAL","2006 Educational attainment - TOTAL Men","2006 Educational attainment - TOTAL Women","2006 Basic or less Sex - TOTAL","2006 Basic or less Men","2006 Basic or less Women","2006 Upper secondary Sex - TOTAL","2006 Upper secondary Men","2006 Upper secondary Women","2006 Tertiary Sex - TOTAL","2006 Tertiary Men","2006 Tertiary Women","2006 Unknown Sex - TOTAL","2006 Unknown Men","2006 Unknown Women","2007 Educational attainment - TOTAL Sex - TOTAL","2007 Educational attainment - TOTAL Men","2007 Educational attainment - TOTAL Women","2007 Basic or less Sex - TOTAL","2007 Basic or less Men","2007 Basic or less Women","2007 Upper secondary Sex - TOTAL","2007 Upper secondary Men","2007 Upper secondary Women","2007 Tertiary Sex - TOTAL","2007 Tertiary Men","2007 Tertiary Women","2007 Unknown Sex - TOTAL","2007 Unknown Men","2007 Unknown Women","2008 Educational attainment - TOTAL Sex - TOTAL","2008 Educational attainment - TOTAL Men","2008 Educational attainment - TOTAL Women","2008 Basic or less Sex - TOTAL","2008 Basic or less Men","2008 Basic or less Women","2008 Upper secondary Sex - TOTAL","2008 Upper secondary Men","2008 Upper secondary Women","2008 Tertiary Sex - TOTAL","2008 Tertiary Men","2008 Tertiary Women","2008 Unknown Sex - TOTAL","2008 Unknown Men","2008 Unknown Women","2009 Educational attainment - TOTAL Sex - TOTAL","2009 Educational attainment - TOTAL Men","2009 Educational attainment - TOTAL Women","2009 Basic or less Sex - TOTAL","2009 Basic or less Men","2009 Basic or less Women","2009 Upper secondary Sex - TOTAL","2009 Upper secondary Men","2009 Upper secondary Women","2009 Tertiary Sex - TOTAL","2009 Tertiary Men","2009 Tertiary Women","2009 Unknown Sex - TOTAL","2009 Unknown Men","2009 Unknown Women","2010 Educational attainment - TOTAL Sex - TOTAL","2010 Educational attainment - TOTAL Men","2010 Educational attainment - TOTAL Women","2010 Basic or less Sex - TOTAL","2010 Basic or less Men","2010 Basic or less Women","2010 Upper secondary Sex - TOTAL","2010 Upper secondary Men","2010 Upper secondary Women","2010 Tertiary Sex - TOTAL","2010 Tertiary Men","2010 Tertiary Women","2010 Unknown Sex - TOTAL","2010 Unknown Men","2010 Unknown Women","2011 Educational attainment - TOTAL Sex - TOTAL","2011 Educational attainment - TOTAL Men","2011 Educational attainment - TOTAL Women","2011 Basic or less Sex - TOTAL","2011 Basic or less Men","2011 Basic or less Women","2011 Upper secondary Sex - TOTAL","2011 Upper secondary Men","2011 Upper secondary Women","2011 Tertiary Sex - TOTAL","2011 Tertiary Men","2011 Tertiary Women","2011 Unknown Sex - TOTAL","2011 Unknown Men","2011 Unknown Women","2012 Educational attainment - TOTAL Sex - TOTAL","2012 Educational attainment - TOTAL Men","2012 Educational attainment - TOTAL Women","2012 Basic or less Sex - TOTAL","2012 Basic or less Men","2012 Basic or less Women","2012 Upper secondary Sex - TOTAL","2012 Upper secondary Men","2012 Upper secondary Women","2012 Tertiary Sex - TOTAL","2012 Tertiary Men","2012 Tertiary Women","2012 Unknown Sex - TOTAL","2012 Unknown Men","2012 Unknown Women","2013 Educational attainment - TOTAL Sex - TOTAL","2013 Educational attainment - TOTAL Men","2013 Educational attainment - TOTAL Women","2013 Basic or less Sex - TOTAL","2013 Basic or less Men","2013 Basic or less Women","2013 Upper secondary Sex - TOTAL","2013 Upper secondary Men","2013 Upper secondary Women","2013 Tertiary Sex - TOTAL","2013 Tertiary Men","2013 Tertiary Women","2013 Unknown Sex - TOTAL","2013 Unknown Men","2013 Unknown Women","2014 Educational attainment - TOTAL Sex - TOTAL","2014 Educational attainment - TOTAL Men","2014 Educational attainment - TOTAL Women","2014 Basic or less Sex - TOTAL","2014 Basic or less Men","2014 Basic or less Women","2014 Upper secondary Sex - TOTAL","2014 Upper secondary Men","2014 Upper secondary Women","2014 Tertiary Sex - TOTAL","2014 Tertiary Men","2014 Tertiary Women","2014 Unknown Sex - TOTAL","2014 Unknown Men","2014 Unknown Women","2015 Educational attainment - TOTAL Sex - TOTAL","2015 Educational attainment - TOTAL Men","2015 Educational attainment - TOTAL Women","2015 Basic or less Sex - TOTAL","2015 Basic or less Men","2015 Basic or less Women","2015 Upper secondary Sex - TOTAL","2015 Upper secondary Men","2015 Upper secondary Women","2015 Tertiary Sex - TOTAL","2015 Tertiary Men","2015 Tertiary Women","2015 Unknown Sex - TOTAL","2015 Unknown Men","2015 Unknown Women","2016 Educational attainment - TOTAL Sex - TOTAL","2016 Educational attainment - TOTAL Men","2016 Educational attainment - TOTAL Women","2016 Basic or less Sex - TOTAL","2016 Basic or less Men","2016 Basic or less Women","2016 Upper secondary Sex - TOTAL","2016 Upper secondary Men","2016 Upper secondary Women","2016 Tertiary Sex - TOTAL","2016 Tertiary Men","2016 Tertiary Women","2016 Unknown Sex - TOTAL","2016 Unknown Men","2016 Unknown Women","2017 Educational attainment - TOTAL Sex - TOTAL","2017 Educational attainment - TOTAL Men","2017 Educational attainment - TOTAL Women","2017 Basic or less Sex - TOTAL","2017 Basic or less Men","2017 Basic or less Women","2017 Upper secondary Sex - TOTAL","2017 Upper secondary Men","2017 Upper secondary Women","2017 Tertiary Sex - TOTAL","2017 Tertiary Men","2017 Tertiary Women","2017 Unknown Sex - TOTAL","2017 Unknown Men","2017 Unknown Women","2018 Educational attainment - TOTAL Sex - TOTAL","2018 Educational attainment - TOTAL Men","2018 Educational attainment - TOTAL Women","2018 Basic or less Sex - TOTAL","2018 Basic or less Men","2018 Basic or less Women","2018 Upper secondary Sex - TOTAL","2018 Upper secondary Men","2018 Upper secondary Women","2018 Tertiary Sex - TOTAL","2018 Tertiary Men","2018 Tertiary Women","2018 Unknown Sex - TOTAL","2018 Unknown Men","2018 Unknown Women","2019 Educational attainment - TOTAL Sex - TOTAL","2019 Educational attainment - TOTAL Men","2019 Educational attainment - TOTAL Women","2019 Basic or less Sex - TOTAL","2019 Basic or less Men","2019 Basic or less Women","2019 Upper secondary Sex - TOTAL","2019 Upper secondary Men","2019 Upper secondary Women","2019 Tertiary Sex - TOTAL","2019 Tertiary Men","2019 Tertiary Women","2019 Unknown Sex - TOTAL","2019 Unknown Men","2019 Unknown Women","2020 Educational attainment - TOTAL Sex - TOTAL","2020 Educational attainment - TOTAL Men","2020 Educational attainment - TOTAL Women","2020 Basic or less Sex - TOTAL","2020 Basic or less Men","2020 Basic or less Women","2020 Upper secondary Sex - TOTAL","2020 Upper secondary Men","2020 Upper secondary Women","2020 Tertiary Sex - TOTAL","2020 Tertiary Men","2020 Tertiary Women","2020 Unknown Sex - TOTAL","2020 Unknown Men","2020 Unknown Women","2021 Educational attainment - TOTAL Sex - TOTAL","2021 Educational attainment - TOTAL Men","2021 Educational attainment - TOTAL Women","2021 Basic or less Sex - TOTAL","2021 Basic or less Men","2021 Basic or less Women","2021 Upper secondary Sex - TOTAL","2021 Upper secondary Men","2021 Upper secondary Women","2021 Tertiary Sex - TOTAL","2021 Tertiary Men","2021 Tertiary Women","2021 Unknown Sex - TOTAL","2021 Unknown Men","2021 Unknown Women","2022 Educational attainment - TOTAL Sex - TOTAL","2022 Educational attainment - TOTAL Men","2022 Educational attainment - TOTAL Women","2022 Basic or less Sex - TOTAL","2022 Basic or less Men","2022 Basic or less Women","2022 Upper secondary Sex - TOTAL","2022 Upper secondary Men","2022 Upper secondary Women","2022 Tertiary Sex - TOTAL","2022 Tertiary Men","2022 Tertiary Women","2022 Unknown Sex - TOTAL","2022 Unknown Men","2022 Unknown Women"
"Tišina",540,353,187,197,140,57,271,185,86,57,17,40,15,11,4,578,385,193,210,154,56,293,201,92,60,18,42,15,12,4,551,361,189,228,174,54,252,163,89,58,16,42,13,9,4,567,364,203,242,183,59,248,155,93,66,18,48,11,8,3,562,356,206,215,157,58,261,170,91,78,22,56,8,7,1,457,274,183,139,93,46,238,155,83,77,23,54,3,3,-,535,318,217,180,120,60,266,171,95,89,27,62,-,-,-,498,285,213,145,95,50,267,163,104,86,27,59,-,-,-,470,261,209,127,77,50,263,160,103,80,24,56,-,-,-,482,270,212,123,79,44,272,164,108,87,27,60,-,-,-,463,275,188,106,78,28,269,171,98,88,26,62,-,-,-,421,235,186,75,50,25,256,160,96,90,25,65,-,-,-,485,280,205,99,66,33,284,184,100,102,30,72,-,-,-,446,242,204,83,56,27,257,155,102,106,31,75,-,-,-,458,250,208,74,51,23,271,165,106,113,34,79,-,-,-,493,287,206,90,60,30,288,188,100,115,39,76,-,-,-,487,271,216,84,59,25,279,171,108,124,41,83,-,-,-,473,258,215,76,53,23,272,167,105,125,38,87,-,-,-
"Celje",29913,16839,13074,4800,3314,1486,18281,10516,7765,6568,2869,3699,264,139,124,29714,16564,13150,4854,3385,1469,17902,10233,7670,6739,2831,3908,220,116,104,31166,17599,13567,5272,3797,1475,18558,10729,7829,7132,2968,4164,204,105,99,32001,18244,13757,5291,3920,1371,18920,11119,7801,7599,3117,4482,190,88,102,30973,17479,13494,4116,2951,1166,18792,11201,7591,7976,3283,4694,88,44,44,29927,16669,13258,3619,2563,1056,18025,10724,7301,8222,3352,4870,61,30,31,29175,16013,13162,3243,2250,993,17339,10289,7050,8593,3474,5119,-,-,-,27733,15071,12662,2744,1841,903,16398,9786,6612,8591,3444,5147,-,-,-,27356,14988,12368,2503,1717,786,16090,9725,6365,8763,3546,5217,-,-,-,27091,14915,12176,2301,1566,735,15883,9721,6162,8907,3628,5279,-,-,-,27353,14958,12395,2234,1512,722,15896,9705,6191,9223,3741,5482,-,-,-,28117,15346,12771,2155,1460,695,16299,10004,6295,9663,3882,5781,-,-,-,29030,15775,13255,2264,1558,706,16616,10191,6425,10150,4026,6124,-,-,-,30000,16374,13626,2269,1539,730,17166,10686,6480,10565,4149,6416,-,-,-,30730,16910,13820,2348,1670,678,17448,11009,6439,10934,4231,6703,-,-,-,30346,16793,13553,2321,1695,626,17007,10830,6177,11018,4268,6750,-,-,-,31245,17349,13896,2584,1932,652,17244,10991,6253,11417,4426,6991,-,-,-,31800,17700,14100,2723,2056,667,17438,11179,6259,11639,4465,7174,-,-,-
"Cerklje na Gorenjskem",2327,1522,805,396,311,85,1454,930,524,449,263,186,28,17,10,2380,1595,785,391,315,76,1496,987,509,469,277,192,24,17,8,2640,1777,863,444,363,81,1647,1093,553,526,306,220,23,15,8,2856,1909,947,499,404,95,1736,1145,591,601,346,255,20,13,7,2809,1893,916,429,361,68,1741,1151,590,617,363,254,22,18,4,2817,1814,1003,369,310,59,1705,1111,594,724,378,346,19,15,4,2826,1802,1024,309,248,61,1729,1143,586,788,411,377,-,-,-,2728,1731,997,272,217,55,1661,1113,548,795,401,394,-,-,-,3013,1968,1045,277,223,54,1785,1247,538,951,498,453,-,-,-,3220,2078,1142,281,222,59,1898,1309,589,1041,547,494,-,-,-,3291,2104,1187,272,211,61,1951,1335,616,1068,558,510,-,-,-,3357,2142,1215,272,214,58,1952,1348,604,1133,580,553,-,-,-,3570,2317,1253,287,230,57,2027,1441,586,1256,646,610,-,-,-,3954,2574,1380,319,259,60,2258,1617,641,1377,698,679,-,-,-,3674,2440,1234,327,255,72,2173,1604,569,1174,581,593,-,-,-,3532,2370,1162,329,250,79,2081,1569,512,1122,551,571,-,-,-,4218,2701,1517,432,274,158,2441,1736,705,1345,691,654,-,-,-,4374,2769,1605,427,264,163,2568,1809,759,1379,696,683,-,-,-
"Cerknica",3334,1782,1552,792,424,368,2091,1172,919,415,162,253,36,24,12,3532,1849,1682,781,421,360,2250,1230,1020,468,179,289,33,20,13,3615,1861,1754,762,421,341,2280,1210,1070,541,210,331,32,19,13,3723,1947,1775,779,441,338,2330,1263,1067,592,227,365,21,16,5,3760,2028,1732,724,443,281,2405,1338,1067,609,236,373,22,11,11,3555,1874,1681,595,338,257,2320,1298,1022,623,231,392,17,7,10,3506,1862,1644,578,317,261,2235,1271,964,693,274,419,-,-,-,3723,2016,1707,576,325,251,2363,1386,977,784,305,479,-,-,-,3747,2014,1733,531,291,240,2371,1396,975,845,327,518,-,-,-,3760,2046,1714,492,281,211,2408,1423,985,860,342,518,-,-,-,3755,2013,1742,449,237,212,2400,1415,985,906,361,545,-,-,-,3794,2025,1769,446,233,213,2387,1412,975,961,380,581,-,-,-,3657,1968,1689,414,219,195,2242,1362,880,1001,387,614,-,-,-,3742,2010,1732,410,217,193,2307,1409,898,1025,384,641,-,-,-,3804,2063,1741,427,239,188,2344,1439,905,1033,385,648,-,-,-,3768,2033,1735,402,230,172,2305,1417,888,1061,386,675,-,-,-,3877,2095,1782,423,240,183,2364,1455,909,1090,400,690,-,-,-,3989,2143,1846,435,241,194,2441,1496,945,1113,406,707,-,-,-
"Cerkno",1948,1040,908,832,392,440,929,562,367,186,86,100,1,-,1,1883,1022,861,808,387,421,875,540,334,199,94,105,1,-,1,1894,1043,851,791,381,410,896,564,333,206,99,107,1,-,1,1791,988,803,711,343,367,871,545,326,208,99,109,1,-,1,1710,950,760,582,293,289,916,554,363,212,103,109,-,-,-,1700,960,740,546,283,263,933,572,361,221,105,116,-,-,-,1657,932,725,511,266,245,901,552,349,245,114,131,-,-,-,1644,928,716,502,267,235,884,551,333,258,110,148,-,-,-,1599,875,724,489,251,238,852,515,337,258,109,149,-,-,-,1602,890,712,460,241,219,883,539,344,259,110,149,-,-,-,1520,815,705,405,195,210,857,519,338,258,101,157,-,-,-,1553,817,736,406,195,211,878,512,366,269,110,159,-,-,-,1657,837,820,426,192,234,931,525,406,300,120,180,-,-,-,1632,847,785,394,190,204,947,544,403,291,113,178,-,-,-,1577,851,726,363,181,182,921,550,371,293,120,173,-,-,-,1541,814,727,372,186,186,870,511,359,299,117,182,-,-,-,1613,855,758,366,184,182,938,552,386,309,119,190,-,-,-,1468,814,654,319,172,147,858,533,325,291,109,182,-,-,-
"Èrenšovci",812,503,308,254,165,89,473,307,166,59,18,41,26,14,12,888,535,353,284,170,115,510,329,180,70,21,49,24,15,8,922,571,350,269,171,98,544,362,182,79,22,57,29,16,13,938,589,349,273,181,92,559,375,184,79,22,57,28,11,17,964,658,306,235,182,53,598,419,179,103,34,69,27,22,5,901,619,282,193,149,44,582,416,166,103,34,69,23,20,3,877,571,306,194,145,49,559,388,171,124,38,86,-,-,-,682,420,262,127,86,41,436,298,138,119,36,83,-,-,-,695,412,283,112,69,43,458,299,159,125,44,81,-,-,-,702,419,283,114,66,48,461,310,151,127,43,84,-,-,-,606,378,228,70,47,23,411,290,121,125,41,84,-,-,-,616,378,238,64,44,20,418,292,126,134,42,92,-,-,-,596,358,238,67,49,18,384,261,123,145,48,97,-,-,-,609,373,236,71,54,17,384,268,116,154,51,103,-,-,-,648,400,248,81,64,17,408,283,125,159,53,106,-,-,-,646,389,257,79,61,18,397,276,121,170,52,118,-,-,-,650,400,250,82,64,18,406,283,123,162,53,109,-,-,-,615,377,238,69,50,19,379,275,104,167,52,115,-,-,-
"Èrna na Koroškem",814,456,358,160,101,59,506,314,192,143,38,105,5,3,2,839,469,370,153,100,54,528,329,199,149,36,113,8,4,4,741,378,362,114,62,51,474,277,197,152,38,114,1,1,-,748,371,378,108,60,47,492,275,216,147,33,114,2,2,-,745,367,378,97,53,45,497,278,219,147,34,113,4,2,2,725,352,373,76,42,34,497,273,224,150,35,115,2,2,-,738,348,390,78,44,34,502,267,235,158,37,121,-,-,-,780,377,403,92,53,39,527,290,237,161,34,127,-,-,-,747,349,398,82,44,38,502,272,230,163,33,130,-,-,-,758,360,398,83,49,34,504,273,231,171,38,133,-,-,-,698,328,370,62,35,27,464,254,210,172,39,133,-,-,-,715,326,389,66,36,30,474,250,224,175,40,135,-,-,-,710,324,386,58,30,28,468,248,220,184,46,138,-,-,-,715,340,375,54,29,25,479,260,219,182,51,131,-,-,-,704,326,378,52,27,25,475,250,225,177,49,128,-,-,-,747,330,417,65,34,31,492,247,245,190,49,141,-,-,-,721,319,402,61,31,30,471,239,232,189,49,140,-,-,-,713,311,402,59,29,30,470,235,235,184,47,137,-,-,-
"Èrnomelj",5074,3180,1894,1173,806,367,3188,2098,1090,624,229,395,90,47,42,5151,3223,1928,1142,791,352,3256,2136,1120,666,250,415,87,46,41,5293,3292,2001,1121,770,351,3370,2200,1170,708,276,432,93,45,48,5354,3325,2029,1072,736,336,3412,2232,1181,750,301,449,121,56,64,4731,2850,1881,805,529,276,3077,1962,1116,748,290,458,101,69,32,4677,2779,1898,768,511,257,3022,1913,1109,800,297,503,87,58,29,4642,2727,1915,737,463,274,3035,1928,1107,870,336,534,-,-,-,4134,2376,1758,537,327,210,2727,1728,999,870,321,549,-,-,-,4248,2455,1793,520,308,212,2825,1824,1001,903,323,580,-,-,-,3955,2287,1668,426,268,158,2611,1692,919,918,327,591,-,-,-,3795,2130,1665,369,219,150,2478,1578,900,948,333,615,-,-,-,3902,2205,1697,330,200,130,2578,1654,924,994,351,643,-,-,-,4202,2384,1818,362,208,154,2775,1798,977,1065,378,687,-,-,-,4241,2401,1840,355,215,140,2795,1794,1001,1091,392,699,-,-,-,4476,2595,1881,371,229,142,2952,1959,993,1153,407,746,-,-,-,4360,2482,1878,391,243,148,2836,1854,982,1133,385,748,-,-,-,4552,2587,1965,409,254,155,2955,1919,1036,1188,414,774,-,-,-,4674,2656,2018,425,263,162,3048,1983,1065,1201,410,791,-,-,-
"Destrnik",334,206,128,118,91,27,117,69,48,43,9,34,56,36,19,341,207,134,112,88,24,122,72,49,50,10,40,57,37,20,350,214,137,121,96,26,116,67,49,53,11,42,60,41,19,362,223,139,126,104,23,125,71,54,53,11,42,58,38,21,379,235,144,109,91,18,172,105,67,59,12,47,40,28,12,376,231,145,103,83,20,166,105,61,77,19,58,30,24,6,386,229,157,122,93,29,182,116,66,82,20,62,-,-,-,380,221,159,107,80,27,185,114,71,88,27,61,-,-,-,419,235,184,125,93,32,197,115,82,97,27,70,-,-,-,389,234,155,97,81,16,195,125,70,97,28,69,-,-,-,370,206,164,77,58,19,184,118,66,109,30,79,-,-,-,334,190,144,48,39,9,176,116,60,110,35,75,-,-,-,388,217,171,65,52,13,196,127,69,127,38,89,-,-,-,384,223,161,58,46,12,207,141,66,119,36,83,-,-,-,362,215,147,57,z,z,196,z,z,109,29,80,-,-,-,337,201,136,42,28,14,192,140,52,103,33,70,-,-,-,350,219,131,46,32,14,206,158,48,98,29,69,-,-,-,313,185,128,42,27,15,177,127,50,94,31,63,-,-,-
"Divaèa",1486,1142,344,388,299,89,911,739,172,168,90,78,19,14,6,1389,1049,340,285,205,79,916,737,179,167,91,76,20,15,5,1448,1091,357,297,218,79,952,761,191,179,96,83,20,16,4,1521,1166,356,309,226,83,1002,817,185,191,109,82,20,15,5,1497,1165,332,267,209,59,1010,832,178,210,116,94,10,9,2,1363,1069,294,233,187,46,911,759,152,213,117,96,6,6,-,1049,765,284,195,150,45,644,511,133,210,104,106,-,-,-,1050,747,303,179,141,38,644,501,143,227,105,122,-,-,-,1099,780,319,186,147,39,675,523,152,238,110,128,-,-,-,1095,793,302,178,142,36,676,532,144,241,119,122,-,-,-,1040,720,320,154,120,34,637,485,152,249,115,134,-,-,-,1045,710,335,152,112,40,640,487,153,253,111,142,-,-,-,998,649,349,133,97,36,599,444,155,266,108,158,-,-,-,1076,692,384,114,78,36,682,505,177,280,109,171,-,-,-,1097,709,388,123,86,37,690,509,181,284,114,170,-,-,-,1015,642,373,112,76,36,617,453,164,286,113,173,-,-,-,973,600,373,102,67,35,586,427,159,285,106,179,-,-,-,1020,600,420,115,75,40,611,422,189,294,103,191,-,-,-
"Dobrepolje",993,481,512,232,103,129,676,353,323,76,22,54,8,3,5,912,454,458,172,86,86,656,346,309,75,19,56,9,3,6,977,477,501,177,92,85,698,360,338,93,22,71,9,3,6,976,488,488,179,93,86,698,370,328,89,22,67,10,3,7,962,472,490,132,76,56,713,366,347,107,27,80,10,3,7,963,473,490,135,78,57,708,367,341,112,25,87,8,3,5,1067,537,530,149,81,68,795,422,373,123,34,89,-,-,-,982,490,492,127,72,55,723,386,337,132,32,100,-,-,-,912,491,421,103,58,45,672,387,285,137,46,91,-,-,-,915,525,390,105,61,44,656,408,248,154,56,98,-,-,-,928,538,390,104,60,44,654,413,241,170,65,105,-,-,-,954,542,412,113,69,44,649,404,245,192,69,123,-,-,-,946,549,397,94,57,37,647,418,229,205,74,131,-,-,-,964,559,405,84,52,32,680,440,240,200,67,133,-,-,-,953,554,399,84,51,33,667,434,233,202,69,133,-,-,-,959,562,397,102,66,36,663,431,232,194,65,129,-,-,-,967,555,412,100,66,34,661,424,237,206,65,141,-,-,-,980,552,428,100,64,36,674,424,250,206,64,142,-,-,-
"Dobrova - Polhov Gradec",1228,801,427,348,241,108,680,478,202,181,67,115,19,16,3,1253,822,431,341,237,104,688,494,194,204,73,131,21,18,3,1302,860,442,337,241,95,722,519,204,220,80,140,23,20,3,1348,880,468,333,235,98,749,541,208,245,87,158,21,17,4,1342,865,477,294,205,88,766,543,224,264,103,161,18,15,4,1212,775,437,225,162,63,706,505,201,270,98,172,11,10,1,1389,895,494,275,209,66,812,576,236,302,110,192,-,-,-,1406,911,495,254,192,62,831,598,233,321,121,200,-,-,-,1391,883,508,245,188,57,823,575,248,323,120,203,-,-,-,1394,906,488,231,182,49,813,594,219,350,130,220,-,-,-,1439,934,505,220,171,49,818,600,218,401,163,238,-,-,-,1422,877,545,175,126,49,831,591,240,416,160,256,-,-,-,1530,959,571,195,148,47,901,652,249,434,159,275,-,-,-,1571,986,585,189,146,43,922,674,248,460,166,294,-,-,-,1600,993,607,172,131,41,954,691,263,474,171,303,-,-,-,1640,1008,632,175,131,44,968,689,279,497,188,309,-,-,-,1710,1049,661,178,136,42,1011,715,296,521,198,323,-,-,-,1609,1004,605,174,133,41,938,673,265,497,198,299,-,-,-
"Dol pri Ljubljani",937,626,311,134,101,32,562,404,159,233,118,115,7,3,4,978,641,336,136,105,32,588,406,181,245,127,118,9,3,5,1081,725,356,145,107,38,645,462,184,281,153,128,9,4,6,1173,789,384,156,116,40,700,498,203,312,171,141,4,4,-,1170,771,399,127,95,32,716,504,212,322,167,155,5,5,-,1131,722,409,107,81,26,683,471,212,335,164,171,6,6,-,1158,732,426,101,76,25,694,477,217,363,179,184,-,-,-,1224,781,443,111,87,24,713,496,217,400,198,202,-,-,-,1319,841,478,101,76,25,784,552,232,434,213,221,-,-,-,1364,872,492,95,70,25,819,583,236,450,219,231,-,-,-,1456,949,507,93,69,24,860,634,226,503,246,257,-,-,-,1483,964,519,84,60,24,878,656,222,521,248,273,-,-,-,1545,995,550,89,65,24,919,676,243,537,254,283,-,-,-,1651,1070,581,92,69,23,988,734,254,571,267,304,-,-,-,1650,1090,560,89,66,23,976,735,241,585,289,296,-,-,-,1708,1128,580,89,66,23,935,706,229,684,356,328,-,-,-,1773,1174,599,104,79,25,953,728,225,716,367,349,-,-,-,1960,1332,628,137,112,25,1000,753,247,823,467,356,-,-,-
"Domžale",10425,5772,4653,2396,1438,957,6178,3623,2554,1811,675,1136,40,35,5,10700,5988,4712,2338,1427,911,6366,3786,2579,1959,742,1217,36,32,5,11216,6339,4877,2423,1542,880,6653,3964,2689,2108,805,1303,33,28,5,11295,6416,4879,2436,1596,840,6666,3994,2672,2169,804,1365,24,22,2,10795,6151,4644,1960,1284,676,6541,3989,2552,2270,855,1415,25,23,2,10811,6161,4650,1796,1186,610,6595,4050,2545,2398,904,1494,22,21,1,10670,6112,4558,1654,1098,556,6473,4024,2449,2543,990,1553,-,-,-,10226,5743,4483,1443,940,503,6179,3792,2387,2604,1011,1593,-,-,-,10062,5530,4532,1365,849,516,6023,3676,2347,2674,1005,1669,-,-,-,10272,5604,4668,1309,825,484,6152,3743,2409,2811,1036,1775,-,-,-,10583,5779,4804,1303,833,470,6310,3857,2453,2970,1089,1881,-,-,-,11052,5939,5113,1245,774,471,6637,4016,2621,3170,1149,2021,-,-,-,11320,6080,5240,1240,762,478,6652,4086,2566,3428,1232,2196,-,-,-,11868,6539,5329,1223,784,439,7047,4441,2606,3598,1314,2284,-,-,-,12086,6693,5393,1209,783,426,7166,4566,2600,3711,1344,2367,-,-,-,12101,6676,5425,1216,784,432,7163,4555,2608,3722,1337,2385,-,-,-,12314,6795,5519,1259,801,458,7217,4601,2616,3838,1393,2445,-,-,-,12517,6773,5744,1355,853,502,7202,4503,2699,3960,1417,2543,-,-,-
"Dornava",725,273,452,179,89,90,416,150,266,105,12,93,24,22,3,781,315,466,182,98,83,462,179,283,110,13,97,27,24,2,837,349,488,203,118,85,495,190,305,115,19,96,24,21,2,862,371,491,214,138,76,496,193,303,129,20,109,23,20,3,856,353,503,159,94,65,539,219,321,143,28,115,15,12,2,802,317,485,137,76,61,508,200,308,141,27,114,16,14,2,823,300,523,150,84,66,518,187,331,155,29,126,-,-,-,773,267,506,107,50,57,503,189,314,163,28,135,-,-,-,759,264,495,99,47,52,491,189,302,169,28,141,-,-,-,729,253,476,85,40,45,468,184,284,176,29,147,-,-,-,722,235,487,70,29,41,472,179,293,180,27,153,-,-,-,713,233,480,70,30,40,456,169,287,187,34,153,-,-,-,708,237,471,64,26,38,458,176,282,186,35,151,-,-,-,746,257,489,65,30,35,481,191,290,200,36,164,-,-,-,736,245,491,49,24,25,477,182,295,210,39,171,-,-,-,750,255,495,48,19,29,495,197,298,207,39,168,-,-,-,767,255,512,49,20,29,504,195,309,214,40,174,-,-,-,806,274,532,54,28,26,520,206,314,232,40,192,-,-,-
"Dravograd",2588,1563,1025,473,356,117,1697,1049,648,386,131,254,32,26,6,2774,1697,1077,480,361,119,1812,1141,672,448,168,280,33,27,6,2963,1789,1174,502,374,129,1946,1209,737,483,180,303,32,27,5,3029,1823,1205,513,367,146,1978,1238,740,509,195,314,29,24,6,2866,1691,1175,429,300,129,1871,1166,706,541,203,338,24,22,3,2869,1693,1176,406,284,122,1857,1157,700,578,226,352,28,26,2,2899,1658,1241,384,265,119,1894,1164,730,621,229,392,-,-,-,2757,1498,1259,331,214,117,1799,1063,736,627,221,406,-,-,-,2515,1413,1102,288,196,92,1625,1011,614,602,206,396,-,-,-,2539,1464,1075,285,190,95,1624,1047,577,630,227,403,-,-,-,2379,1313,1066,248,157,91,1513,941,572,618,215,403,-,-,-,2419,1310,1109,219,134,85,1565,962,603,635,214,421,-,-,-,2510,1324,1186,230,133,97,1613,970,643,667,221,446,-,-,-,2608,1462,1146,225,139,86,1705,1087,618,678,236,442,-,-,-,2716,1524,1192,243,154,89,1747,1105,642,726,265,461,-,-,-,2610,1437,1173,248,148,100,1649,1026,623,713,263,450,-,-,-,2723,1518,1205,239,142,97,1739,1106,633,745,270,475,-,-,-,2772,1592,1180,241,162,79,1762,1152,610,769,278,491,-,-,-
