Občina,Moški,Ženske,Skupaj,month,year,moški,ženske
Gornji Petrovci,,,66.0,MAR,2022,30.0,36.0
Grad,,,56.0,MAR,2022,28.0,28.0
Grosuplje,,,514.0,MAR,2022,272.0,242.0
Hajdina,,,90.0,MAR,2022,33.0,57.0
Hoče - Slivnica,,,404.0,MAR,2022,196.0,208.0
Hodoš,,,12.0,MAR,2022,7.0,5.0
Horjul,,,48.0,MAR,2022,23.0,25.0
Hrastnik,,,376.0,MAR,2022,185.0,191.0
Hrpelje - Kozina,,,106.0,MAR,2022,49.0,57.0
Idrija,,,171.0,MAR,2022,102.0,69.0
Ig,,,166.0,MAR,2022,95.0,71.0
Ilirska Bistrica,,,256.0,MAR,2022,124.0,132.0
Ivančna Gorica,,,313.0,MAR,2022,169.0,144.0
Izola,,,458.0,MAR,2022,241.0,217.0
Jesenice,,,447.0,MAR,2022,228.0,219.0
Jezersko,,,4.0,MAR,2022,3.0,1.0
Juršinci,,,50.0,MAR,2022,24.0,26.0
Kamnik,,,721.0,MAR,2022,380.0,341.0
Kanal,,,99.0,MAR,2022,54.0,45.0
Kidričevo,,,158.0,MAR,2022,58.0,100.0
Kobarid,,,63.0,MAR,2022,31.0,32.0
Kobilje,,,16.0,MAR,2022,8.0,8.0
Kočevje,,,743.0,MAR,2022,371.0,372.0
Komen,,,77.0,MAR,2022,34.0,43.0
Komenda,,,110.0,MAR,2022,53.0,57.0
Koper,,,1648.0,MAR,2022,798.0,850.0
Kostanjevica na Krki,,,78.0,MAR,2022,49.0,29.0
Kostel,,,24.0,MAR,2022,6.0,18.0
Kozje,,,131.0,MAR,2022,68.0,63.0
Kranj,,,1297.0,MAR,2022,671.0,626.0
Kranjska Gora,,,81.0,MAR,2022,43.0,38.0
Križevci,,,79.0,MAR,2022,37.0,42.0
Krško,,,1129.0,MAR,2022,560.0,569.0
Kungota,,,159.0,MAR,2022,73.0,86.0
Kuzma,,,51.0,MAR,2022,22.0,29.0
Laško,,,397.0,MAR,2022,192.0,205.0
Lenart,,,139.0,MAR,2022,74.0,65.0
Lendava,,,545.0,MAR,2022,262.0,283.0
Litija,,,390.0,MAR,2022,210.0,180.0
Ljubljana,,,9652.0,MAR,2022,5080.0,4572.0
Ljubno,,,56.0,MAR,2022,26.0,30.0
Ljutomer,,,315.0,MAR,2022,139.0,176.0
Log - Dragomer,,,84.0,MAR,2022,54.0,30.0
Logatec,,,276.0,MAR,2022,121.0,155.0
Loška dolina,,,64.0,MAR,2022,33.0,31.0
Loški Potok,,,33.0,MAR,2022,16.0,17.0
Lovrenc na Pohorju,,,84.0,MAR,2022,40.0,44.0
Luče,,,40.0,MAR,2022,18.0,22.0
Lukovica,,,139.0,MAR,2022,74.0,65.0
Majšperk,,,104.0,MAR,2022,41.0,63.0
Makole,,,58.0,MAR,2022,20.0,38.0
Maribor,,,4691.0,MAR,2022,2278.0,2413.0
Markovci,,,92.0,MAR,2022,35.0,57.0
Medvode,,,411.0,MAR,2022,221.0,190.0
Mengeš,,,212.0,MAR,2022,98.0,114.0
Metlika,,,340.0,MAR,2022,196.0,144.0
Mežica,,,77.0,MAR,2022,28.0,49.0
Miklavž na Dravskem polju,,,195.0,MAR,2022,94.0,101.0
Miren - Kostanjevica,,,83.0,MAR,2022,42.0,41.0
Mirna,,,40.0,MAR,2022,19.0,21.0
Mirna Peč,,,62.0,MAR,2022,36.0,26.0
Mislinja,,,138.0,MAR,2022,66.0,72.0
Mokronog - Trebelno,,,54.0,MAR,2022,34.0,20.0
Moravče,,,101.0,MAR,2022,42.0,59.0
Moravske Toplice,,,187.0,MAR,2022,82.0,105.0
Mozirje,,,105.0,MAR,2022,46.0,59.0
Murska Sobota,,,751.0,MAR,2022,372.0,379.0
Muta,,,80.0,MAR,2022,36.0,44.0
Naklo,,,109.0,MAR,2022,63.0,46.0
Nazarje,,,63.0,MAR,2022,32.0,31.0
Nova Gorica,,,724.0,MAR,2022,378.0,346.0
Novo mesto,,,1038.0,MAR,2022,527.0,511.0
Odranci,,,43.0,MAR,2022,19.0,24.0
Oplotnica,,,87.0,MAR,2022,44.0,43.0
Ormož,,,380.0,MAR,2022,163.0,217.0
Osilnica,,,7.0,MAR,2022,3.0,4.0
Pesnica,,,195.0,MAR,2022,92.0,103.0
Piran,,,667.0,MAR,2022,336.0,331.0
Pivka,,,139.0,MAR,2022,75.0,64.0
Podčetrtek,,,114.0,MAR,2022,58.0,56.0
Podlehnik,,,64.0,MAR,2022,31.0,33.0
Podvelka,,,65.0,MAR,2022,32.0,33.0
Poljčane,,,105.0,MAR,2022,56.0,49.0
Polzela,,,169.0,MAR,2022,70.0,99.0
Postojna,,,400.0,MAR,2022,183.0,217.0
Prebold,,,161.0,MAR,2022,83.0,78.0
Preddvor,,,65.0,MAR,2022,33.0,32.0
Prevalje,,,153.0,MAR,2022,75.0,78.0
Ptuj,,,749.0,MAR,2022,362.0,387.0
Puconci,,,196.0,MAR,2022,84.0,112.0
Rače - Fram,,,237.0,MAR,2022,111.0,126.0
Radeče,,,121.0,MAR,2022,52.0,69.0
Radenci,,,133.0,MAR,2022,74.0,59.0
Radlje ob Dravi,,,192.0,MAR,2022,74.0,118.0
Radovljica,,,366.0,MAR,2022,211.0,155.0
Ravne na Koroškem,,,321.0,MAR,2022,139.0,182.0
Razkrižje,,,29.0,MAR,2022,14.0,15.0
Rečica ob Savinji,,,49.0,MAR,2022,26.0,23.0
Renče - Vogrsko,,,84.0,MAR,2022,47.0,37.0
Ribnica,,,192.0,MAR,2022,101.0,91.0
Ribnica na Pohorju,,,48.0,MAR,2022,23.0,25.0
Rogaška Slatina,,,498.0,MAR,2022,223.0,275.0
Rogašovci,,,146.0,MAR,2022,83.0,63.0
Rogatec,,,147.0,MAR,2022,65.0,82.0
Ruše,,,234.0,MAR,2022,119.0,115.0
Selnica ob Dravi,,,99.0,MAR,2022,47.0,52.0
Semič,,,120.0,MAR,2022,66.0,54.0
Sevnica,,,497.0,MAR,2022,234.0,263.0
Sežana,,,318.0,MAR,2022,164.0,154.0
Slovenj Gradec,,,480.0,MAR,2022,248.0,232.0
Slovenska Bistrica,,,675.0,MAR,2022,305.0,370.0
Slovenske Konjice,,,564.0,MAR,2022,273.0,291.0
Sodražica,,,36.0,MAR,2022,18.0,18.0
Solčava,,,7.0,MAR,2022,4.0,3.0
Središče ob Dravi,,,84.0,MAR,2022,26.0,58.0
Starše,,,133.0,MAR,2022,52.0,81.0
Straža,,,70.0,MAR,2022,38.0,32.0
Sveta Ana,,,44.0,MAR,2022,18.0,26.0
Sveta Trojica v Slovenskih goricah,,,33.0,MAR,2022,16.0,17.0
Sveti Andraž v Slovenskih goricah,,,22.0,MAR,2022,8.0,14.0
Sveti Jurij ob Ščavnici,,,83.0,MAR,2022,39.0,44.0
Sveti Jurij v Slovenskih goricah,,,29.0,MAR,2022,14.0,15.0
Sveti Tomaž,,,68.0,MAR,2022,23.0,45.0
Šalovci,,,42.0,MAR,2022,21.0,21.0
Šempeter - Vrtojba,,,121.0,MAR,2022,51.0,70.0
Šenčur,,,149.0,MAR,2022,71.0,78.0
Šentilj,,,275.0,MAR,2022,118.0,157.0
Šentjernej,,,185.0,MAR,2022,93.0,92.0
Šentjur,,,610.0,MAR,2022,285.0,325.0
Šentrupert,,,34.0,MAR,2022,17.0,17.0
Škocjan,,,149.0,MAR,2022,82.0,67.0
Škofja Loka,,,354.0,MAR,2022,165.0,189.0
Škofljica,,,269.0,MAR,2022,134.0,135.0
Šmarje pri Jelšah,,,389.0,MAR,2022,181.0,208.0
Šmarješke Toplice,,,57.0,MAR,2022,35.0,22.0
Šmartno ob Paki,,,89.0,MAR,2022,37.0,52.0
Šmartno pri Litiji,,,115.0,MAR,2022,64.0,51.0
Šoštanj,,,230.0,MAR,2022,91.0,139.0
Štore,,,106.0,MAR,2022,52.0,54.0
Tabor,,,49.0,MAR,2022,20.0,29.0
Tišina,,,150.0,MAR,2022,76.0,74.0
Tolmin,,,194.0,MAR,2022,99.0,95.0
Trbovlje,,,753.0,MAR,2022,391.0,362.0
Trebnje,,,281.0,MAR,2022,136.0,145.0
Trnovska vas,,,31.0,MAR,2022,10.0,21.0
Trzin,,,84.0,MAR,2022,48.0,36.0
Tržič,,,260.0,MAR,2022,131.0,129.0
Turnišče,,,114.0,MAR,2022,45.0,69.0
Velenje,,,1088.0,MAR,2022,472.0,616.0
Velika Polana,,,38.0,MAR,2022,19.0,19.0
Velike Lašče,,,87.0,MAR,2022,43.0,44.0
Veržej,,,26.0,MAR,2022,14.0,12.0
Videm,,,154.0,MAR,2022,61.0,93.0
Vipava,,,99.0,MAR,2022,50.0,49.0
Vitanje,,,67.0,MAR,2022,35.0,32.0
Vodice,,,102.0,MAR,2022,58.0,44.0
Vojnik,,,220.0,MAR,2022,94.0,126.0
Vransko,,,55.0,MAR,2022,25.0,30.0
Vrhnika,,,470.0,MAR,2022,244.0,226.0
Vuzenica,,,71.0,MAR,2022,29.0,42.0
Zagorje ob Savi,,,432.0,MAR,2022,209.0,223.0
Zavrč,,,54.0,MAR,2022,29.0,25.0
Zreče,,,230.0,MAR,2022,114.0,116.0
Žalec,,,733.0,MAR,2022,334.0,399.0
Železniki,,,54.0,MAR,2022,26.0,28.0
Žetale,,,23.0,MAR,2022,10.0,13.0
Žiri,,,80.0,MAR,2022,43.0,37.0
Žirovnica,,,58.0,MAR,2022,30.0,28.0
Žužemberk,,,86.0,MAR,2022,58.0,28.0
Občina izven RS,,,478.0,MAR,2022,269.0,209.0
Ajdovščina,,,418.0,APR,2022,204.0,214.0
Ankaran,,,80.0,APR,2022,34.0,46.0
Apače,,,94.0,APR,2022,48.0,46.0
Beltinci,,,226.0,APR,2022,121.0,105.0
Benedikt,,,43.0,APR,2022,23.0,20.0
Bistrica ob Sotli,,,48.0,APR,2022,18.0,30.0
Bled,,,145.0,APR,2022,71.0,74.0
Bloke,,,27.0,APR,2022,16.0,11.0
Bohinj,,,81.0,APR,2022,42.0,39.0
Borovnica,,,117.0,APR,2022,64.0,53.0
Bovec,,,52.0,APR,2022,23.0,29.0
Braslovče,,,134.0,APR,2022,72.0,62.0
Brda,,,85.0,APR,2022,38.0,47.0
Brezovica,,,275.0,APR,2022,128.0,147.0
Brežice,,,893.0,APR,2022,468.0,425.0
Cankova,,,71.0,APR,2022,33.0,38.0
Celje,,,1687.0,APR,2022,838.0,849.0
Cerklje na Gorenjskem,,,117.0,APR,2022,55.0,62.0
Cerknica,,,220.0,APR,2022,121.0,99.0
Cerkno,,,52.0,APR,2022,29.0,23.0
Cerkvenjak,,,30.0,APR,2022,13.0,17.0
Cirkulane,,,65.0,APR,2022,33.0,32.0
Črenšovci,,,180.0,APR,2022,75.0,105.0
Črna na Koroškem,,,60.0,APR,2022,28.0,32.0
Črnomelj,,,623.0,APR,2022,320.0,303.0
Destrnik,,,59.0,APR,2022,26.0,33.0
Divača,,,89.0,APR,2022,43.0,46.0
Dobje,,,18.0,APR,2022,10.0,8.0
Dobrepolje,,,68.0,APR,2022,31.0,37.0
Dobrna,,,52.0,APR,2022,27.0,25.0
Dobrova - Polhov Gradec,,,121.0,APR,2022,60.0,61.0
Dobrovnik,,,54.0,APR,2022,27.0,27.0
Dol pri Ljubljani,,,138.0,APR,2022,68.0,70.0
Dolenjske Toplice,,,79.0,APR,2022,40.0,39.0
Domžale,,,906.0,APR,2022,494.0,412.0
Dornava,,,49.0,APR,2022,22.0,27.0
Dravograd,,,198.0,APR,2022,83.0,115.0
Duplek,,,205.0,APR,2022,107.0,98.0
Gorenja vas - Poljane,,,90.0,APR,2022,42.0,48.0
Gorišnica,,,89.0,APR,2022,36.0,53.0
Gorje,,,55.0,APR,2022,25.0,30.0
Gornja Radgona,,,225.0,APR,2022,95.0,130.0
Gornji Grad,,,55.0,APR,2022,30.0,25.0
Gornji Petrovci,,,58.0,APR,2022,23.0,35.0
Grad,,,48.0,APR,2022,22.0,26.0
Grosuplje,,,484.0,APR,2022,252.0,232.0
Hajdina,,,89.0,APR,2022,30.0,59.0
Hoče - Slivnica,,,389.0,APR,2022,191.0,198.0
Hodoš,,,9.0,APR,2022,5.0,4.0
Horjul,,,47.0,APR,2022,20.0,27.0
Hrastnik,,,367.0,APR,2022,180.0,187.0
Hrpelje - Kozina,,,100.0,APR,2022,47.0,53.0
Idrija,,,170.0,APR,2022,95.0,75.0
Ig,,,156.0,APR,2022,91.0,65.0
Ilirska Bistrica,,,240.0,APR,2022,120.0,120.0
Ivančna Gorica,,,300.0,APR,2022,163.0,137.0
Izola,,,403.0,APR,2022,217.0,186.0
Jesenice,,,421.0,APR,2022,211.0,210.0
Jezersko,,,5.0,APR,2022,4.0,1.0
Juršinci,,,42.0,APR,2022,20.0,22.0
Kamnik,,,699.0,APR,2022,362.0,337.0
Kanal,,,101.0,APR,2022,59.0,42.0
Kidričevo,,,156.0,APR,2022,58.0,98.0
Kobarid,,,64.0,APR,2022,35.0,29.0
Kobilje,,,14.0,APR,2022,6.0,8.0
Kočevje,,,728.0,APR,2022,367.0,361.0
Komen,,,68.0,APR,2022,29.0,39.0
Komenda,,,108.0,APR,2022,50.0,58.0
Koper,,,1563.0,APR,2022,759.0,804.0
Kostanjevica na Krki,,,74.0,APR,2022,48.0,26.0
Kostel,,,23.0,APR,2022,6.0,17.0
Kozje,,,123.0,APR,2022,64.0,59.0
Kranj,,,1209.0,APR,2022,631.0,578.0
Kranjska Gora,,,79.0,APR,2022,43.0,36.0
Križevci,,,72.0,APR,2022,30.0,42.0
Krško,,,1103.0,APR,2022,554.0,549.0
Kungota,,,153.0,APR,2022,68.0,85.0
Kuzma,,,50.0,APR,2022,19.0,31.0
Laško,,,378.0,APR,2022,179.0,199.0
Lenart,,,131.0,APR,2022,71.0,60.0
Lendava,,,524.0,APR,2022,245.0,279.0
Litija,,,355.0,APR,2022,194.0,161.0
Ljubljana,,,9314.0,APR,2022,4872.0,4442.0
Ljubno,,,55.0,APR,2022,26.0,29.0
Ljutomer,,,301.0,APR,2022,134.0,167.0
Log - Dragomer,,,81.0,APR,2022,52.0,29.0
Logatec,,,271.0,APR,2022,121.0,150.0
Loška dolina,,,55.0,APR,2022,27.0,28.0
Loški Potok,,,33.0,APR,2022,17.0,16.0
Lovrenc na Pohorju,,,75.0,APR,2022,32.0,43.0
Luče,,,39.0,APR,2022,18.0,21.0
Lukovica,,,131.0,APR,2022,71.0,60.0
Majšperk,,,103.0,APR,2022,42.0,61.0
Makole,,,49.0,APR,2022,18.0,31.0
Maribor,,,4535.0,APR,2022,2188.0,2347.0
Markovci,,,87.0,APR,2022,34.0,53.0
Medvode,,,387.0,APR,2022,209.0,178.0
Mengeš,,,207.0,APR,2022,95.0,112.0
Metlika,,,339.0,APR,2022,196.0,143.0
Mežica,,,68.0,APR,2022,25.0,43.0
Miklavž na Dravskem polju,,,192.0,APR,2022,87.0,105.0
Miren - Kostanjevica,,,77.0,APR,2022,40.0,37.0
Mirna,,,33.0,APR,2022,14.0,19.0
Mirna Peč,,,66.0,APR,2022,37.0,29.0
Mislinja,,,130.0,APR,2022,60.0,70.0
Mokronog - Trebelno,,,50.0,APR,2022,30.0,20.0
Moravče,,,105.0,APR,2022,45.0,60.0
Moravske Toplice,,,165.0,APR,2022,76.0,89.0
Mozirje,,,113.0,APR,2022,49.0,64.0
Murska Sobota,,,711.0,APR,2022,351.0,360.0
Muta,,,75.0,APR,2022,34.0,41.0
Naklo,,,93.0,APR,2022,54.0,39.0
Nazarje,,,64.0,APR,2022,30.0,34.0
Nova Gorica,,,693.0,APR,2022,355.0,338.0
Novo mesto,,,1054.0,APR,2022,540.0,514.0
Odranci,,,41.0,APR,2022,17.0,24.0
Oplotnica,,,85.0,APR,2022,47.0,38.0
Ormož,,,370.0,APR,2022,147.0,223.0
Osilnica,,,8.0,APR,2022,4.0,4.0
Pesnica,,,183.0,APR,2022,85.0,98.0
Piran,,,569.0,APR,2022,282.0,287.0
Pivka,,,128.0,APR,2022,72.0,56.0
Podčetrtek,,,111.0,APR,2022,55.0,56.0
Podlehnik,,,57.0,APR,2022,29.0,28.0
Podvelka,,,62.0,APR,2022,32.0,30.0
Poljčane,,,99.0,APR,2022,49.0,50.0
Polzela,,,168.0,APR,2022,71.0,97.0
Postojna,,,373.0,APR,2022,165.0,208.0
Prebold,,,148.0,APR,2022,76.0,72.0
Preddvor,,,54.0,APR,2022,28.0,26.0
Prevalje,,,151.0,APR,2022,74.0,77.0
Ptuj,,,715.0,APR,2022,344.0,371.0
Puconci,,,189.0,APR,2022,85.0,104.0
Rače - Fram,,,226.0,APR,2022,107.0,119.0
Radeče,,,124.0,APR,2022,51.0,73.0
Radenci,,,125.0,APR,2022,68.0,57.0
Radlje ob Dravi,,,186.0,APR,2022,73.0,113.0
Radovljica,,,341.0,APR,2022,189.0,152.0
Ravne na Koroškem,,,309.0,APR,2022,130.0,179.0
Razkrižje,,,21.0,APR,2022,8.0,13.0
Rečica ob Savinji,,,47.0,APR,2022,23.0,24.0
Renče - Vogrsko,,,85.0,APR,2022,46.0,39.0
Ribnica,,,187.0,APR,2022,95.0,92.0
Ribnica na Pohorju,,,45.0,APR,2022,22.0,23.0
Rogaška Slatina,,,458.0,APR,2022,212.0,246.0
Rogašovci,,,138.0,APR,2022,73.0,65.0
Rogatec,,,142.0,APR,2022,64.0,78.0
Ruše,,,232.0,APR,2022,114.0,118.0
Selnica ob Dravi,,,97.0,APR,2022,44.0,53.0
Semič,,,126.0,APR,2022,71.0,55.0
Sevnica,,,455.0,APR,2022,215.0,240.0
Sežana,,,300.0,APR,2022,162.0,138.0
Slovenj Gradec,,,480.0,APR,2022,243.0,237.0
Slovenska Bistrica,,,636.0,APR,2022,276.0,360.0
Slovenske Konjice,,,538.0,APR,2022,266.0,272.0
Sodražica,,,40.0,APR,2022,16.0,24.0
Solčava,,,8.0,APR,2022,4.0,4.0
Središče ob Dravi,,,88.0,APR,2022,28.0,60.0
Starše,,,140.0,APR,2022,54.0,86.0
Straža,,,64.0,APR,2022,36.0,28.0
Sveta Ana,,,45.0,APR,2022,18.0,27.0
Sveta Trojica v Slovenskih goricah,,,33.0,APR,2022,13.0,20.0
Sveti Andraž v Slovenskih goricah,,,21.0,APR,2022,9.0,12.0
Sveti Jurij ob Ščavnici,,,74.0,APR,2022,32.0,42.0
Sveti Jurij v Slovenskih goricah,,,28.0,APR,2022,13.0,15.0
Sveti Tomaž,,,57.0,APR,2022,21.0,36.0
Šalovci,,,37.0,APR,2022,17.0,20.0
Šempeter - Vrtojba,,,120.0,APR,2022,52.0,68.0
Šenčur,,,138.0,APR,2022,67.0,71.0
Šentilj,,,274.0,APR,2022,119.0,155.0
Šentjernej,,,195.0,APR,2022,98.0,97.0
Šentjur,,,592.0,APR,2022,277.0,315.0
Šentrupert,,,35.0,APR,2022,20.0,15.0
Škocjan,,,149.0,APR,2022,81.0,68.0
Škofja Loka,,,339.0,APR,2022,163.0,176.0
Škofljica,,,252.0,APR,2022,130.0,122.0
Šmarje pri Jelšah,,,389.0,APR,2022,173.0,216.0
Šmarješke Toplice,,,58.0,APR,2022,34.0,24.0
Šmartno ob Paki,,,85.0,APR,2022,38.0,47.0
Šmartno pri Litiji,,,112.0,APR,2022,60.0,52.0
Šoštanj,,,221.0,APR,2022,87.0,134.0
Štore,,,102.0,APR,2022,53.0,49.0
Tabor,,,50.0,APR,2022,20.0,30.0
Tišina,,,132.0,APR,2022,68.0,64.0
Tolmin,,,181.0,APR,2022,89.0,92.0
Trbovlje,,,738.0,APR,2022,371.0,367.0
Trebnje,,,280.0,APR,2022,131.0,149.0
Trnovska vas,,,29.0,APR,2022,9.0,20.0
Trzin,,,84.0,APR,2022,45.0,39.0
Tržič,,,242.0,APR,2022,122.0,120.0
Turnišče,,,108.0,APR,2022,42.0,66.0
Velenje,,,1052.0,APR,2022,448.0,604.0
Velika Polana,,,37.0,APR,2022,19.0,18.0
Velike Lašče,,,86.0,APR,2022,43.0,43.0
Veržej,,,26.0,APR,2022,14.0,12.0
Videm,,,148.0,APR,2022,62.0,86.0
Vipava,,,92.0,APR,2022,46.0,46.0
Vitanje,,,62.0,APR,2022,32.0,30.0
Vodice,,,103.0,APR,2022,58.0,45.0
Vojnik,,,197.0,APR,2022,84.0,113.0
Vransko,,,54.0,APR,2022,23.0,31.0
Vrhnika,,,436.0,APR,2022,227.0,209.0
Vuzenica,,,70.0,APR,2022,28.0,42.0
Zagorje ob Savi,,,423.0,APR,2022,210.0,213.0
Zavrč,,,48.0,APR,2022,29.0,19.0
Zreče,,,218.0,APR,2022,109.0,109.0
Žalec,,,708.0,APR,2022,323.0,385.0
Železniki,,,47.0,APR,2022,19.0,28.0
Žetale,,,24.0,APR,2022,8.0,16.0
Žiri,,,75.0,APR,2022,40.0,35.0
Žirovnica,,,49.0,APR,2022,22.0,27.0
Žužemberk,,,89.0,APR,2022,61.0,28.0
Občina izven RS,,,461.0,APR,2022,242.0,219.0
Ajdovščina,,,404.0,MAJ,2022,199.0,205.0
Ankaran,,,78.0,MAJ,2022,32.0,46.0
Apače,,,95.0,MAJ,2022,49.0,46.0
Beltinci,,,215.0,MAJ,2022,109.0,106.0
Benedikt,,,43.0,MAJ,2022,24.0,19.0
Bistrica ob Sotli,,,49.0,MAJ,2022,19.0,30.0
Bled,,,130.0,MAJ,2022,63.0,67.0
Bloke,,,29.0,MAJ,2022,19.0,10.0
Bohinj,,,74.0,MAJ,2022,38.0,36.0
Borovnica,,,101.0,MAJ,2022,53.0,48.0
Bovec,,,47.0,MAJ,2022,24.0,23.0
Braslovče,,,129.0,MAJ,2022,68.0,61.0
Brda,,,88.0,MAJ,2022,40.0,48.0
Brezovica,,,271.0,MAJ,2022,126.0,145.0
Brežice,,,856.0,MAJ,2022,457.0,399.0
Cankova,,,69.0,MAJ,2022,30.0,39.0
Celje,,,1653.0,MAJ,2022,815.0,838.0
Cerklje na Gorenjskem,,,116.0,MAJ,2022,54.0,62.0
Cerknica,,,218.0,MAJ,2022,118.0,100.0
Cerkno,,,52.0,MAJ,2022,30.0,22.0
Cerkvenjak,,,28.0,MAJ,2022,13.0,15.0
Cirkulane,,,64.0,MAJ,2022,33.0,31.0
Črenšovci,,,173.0,MAJ,2022,75.0,98.0
Črna na Koroškem,,,59.0,MAJ,2022,29.0,30.0
Črnomelj,,,602.0,MAJ,2022,308.0,294.0
Destrnik,,,57.0,MAJ,2022,23.0,34.0
Divača,,,86.0,MAJ,2022,41.0,45.0
Dobje,,,18.0,MAJ,2022,10.0,8.0
Dobrepolje,,,63.0,MAJ,2022,31.0,32.0
Dobrna,,,49.0,MAJ,2022,27.0,22.0
Dobrova - Polhov Gradec,,,113.0,MAJ,2022,58.0,55.0
Dobrovnik,,,53.0,MAJ,2022,26.0,27.0
Dol pri Ljubljani,,,135.0,MAJ,2022,65.0,70.0
Dolenjske Toplice,,,75.0,MAJ,2022,36.0,39.0
Domžale,,,880.0,MAJ,2022,486.0,394.0
Dornava,,,50.0,MAJ,2022,20.0,30.0
Dravograd,,,180.0,MAJ,2022,74.0,106.0
Duplek,,,196.0,MAJ,2022,99.0,97.0
Gorenja vas - Poljane,,,76.0,MAJ,2022,33.0,43.0
Gorišnica,,,85.0,MAJ,2022,34.0,51.0
Gorje,,,47.0,MAJ,2022,24.0,23.0
Gornja Radgona,,,225.0,MAJ,2022,100.0,125.0
Gornji Grad,,,48.0,MAJ,2022,28.0,20.0
Gornji Petrovci,,,56.0,MAJ,2022,23.0,33.0
Grad,,,46.0,MAJ,2022,22.0,24.0
Grosuplje,,,444.0,MAJ,2022,235.0,209.0
Hajdina,,,90.0,MAJ,2022,33.0,57.0
Hoče - Slivnica,,,361.0,MAJ,2022,175.0,186.0
Hodoš,,,9.0,MAJ,2022,5.0,4.0
Horjul,,,45.0,MAJ,2022,19.0,26.0
Hrastnik,,,349.0,MAJ,2022,175.0,174.0
Hrpelje - Kozina,,,95.0,MAJ,2022,47.0,48.0
Idrija,,,159.0,MAJ,2022,88.0,71.0
Ig,,,142.0,MAJ,2022,81.0,61.0
Ilirska Bistrica,,,225.0,MAJ,2022,115.0,110.0
Ivančna Gorica,,,281.0,MAJ,2022,156.0,125.0
Izola,,,380.0,MAJ,2022,205.0,175.0
Jesenice,,,373.0,MAJ,2022,188.0,185.0
Jezersko,,,6.0,MAJ,2022,4.0,2.0
Juršinci,,,41.0,MAJ,2022,20.0,21.0
Kamnik,,,691.0,MAJ,2022,354.0,337.0
Kanal,,,97.0,MAJ,2022,57.0,40.0
Kidričevo,,,159.0,MAJ,2022,59.0,100.0
Kobarid,,,55.0,MAJ,2022,30.0,25.0
Kobilje,,,14.0,MAJ,2022,7.0,7.0
Kočevje,,,713.0,MAJ,2022,353.0,360.0
Komen,,,69.0,MAJ,2022,29.0,40.0
Komenda,,,100.0,MAJ,2022,48.0,52.0
Koper,,,1473.0,MAJ,2022,716.0,757.0
Kostanjevica na Krki,,,73.0,MAJ,2022,48.0,25.0
Kostel,,,23.0,MAJ,2022,7.0,16.0
Kozje,,,114.0,MAJ,2022,60.0,54.0
Kranj,,,1128.0,MAJ,2022,579.0,549.0
Kranjska Gora,,,78.0,MAJ,2022,40.0,38.0
Križevci,,,62.0,MAJ,2022,27.0,35.0
Krško,,,1061.0,MAJ,2022,542.0,519.0
Kungota,,,140.0,MAJ,2022,59.0,81.0
Kuzma,,,49.0,MAJ,2022,18.0,31.0
Laško,,,377.0,MAJ,2022,183.0,194.0
Lenart,,,131.0,MAJ,2022,71.0,60.0
Lendava,,,498.0,MAJ,2022,234.0,264.0
Litija,,,355.0,MAJ,2022,193.0,162.0
Ljubljana,,,8949.0,MAJ,2022,4670.0,4279.0
Ljubno,,,55.0,MAJ,2022,27.0,28.0
Ljutomer,,,284.0,MAJ,2022,130.0,154.0
Log - Dragomer,,,73.0,MAJ,2022,45.0,28.0
Logatec,,,270.0,MAJ,2022,114.0,156.0
Loška dolina,,,60.0,MAJ,2022,31.0,29.0
Loški Potok,,,33.0,MAJ,2022,16.0,17.0
Lovrenc na Pohorju,,,65.0,MAJ,2022,28.0,37.0
Luče,,,36.0,MAJ,2022,19.0,17.0
Lukovica,,,121.0,MAJ,2022,63.0,58.0
Majšperk,,,99.0,MAJ,2022,40.0,59.0
Makole,,,47.0,MAJ,2022,18.0,29.0
Maribor,,,4412.0,MAJ,2022,2120.0,2292.0
Markovci,,,84.0,MAJ,2022,35.0,49.0
Medvode,,,373.0,MAJ,2022,202.0,171.0
Mengeš,,,197.0,MAJ,2022,88.0,109.0
Metlika,,,337.0,MAJ,2022,204.0,133.0
Mežica,,,65.0,MAJ,2022,23.0,42.0
Miklavž na Dravskem polju,,,180.0,MAJ,2022,82.0,98.0
Miren - Kostanjevica,,,81.0,MAJ,2022,44.0,37.0
Mirna,,,31.0,MAJ,2022,12.0,19.0
Mirna Peč,,,65.0,MAJ,2022,38.0,27.0
Mislinja,,,114.0,MAJ,2022,52.0,62.0
Mokronog - Trebelno,,,52.0,MAJ,2022,30.0,22.0
Moravče,,,99.0,MAJ,2022,43.0,56.0
Moravske Toplice,,,164.0,MAJ,2022,79.0,85.0
Mozirje,,,108.0,MAJ,2022,50.0,58.0
Murska Sobota,,,674.0,MAJ,2022,338.0,336.0
Muta,,,69.0,MAJ,2022,32.0,37.0
Naklo,,,94.0,MAJ,2022,54.0,40.0
Nazarje,,,62.0,MAJ,2022,31.0,31.0
Nova Gorica,,,652.0,MAJ,2022,338.0,314.0
Novo mesto,,,1020.0,MAJ,2022,526.0,494.0
Odranci,,,34.0,MAJ,2022,13.0,21.0
Oplotnica,,,84.0,MAJ,2022,46.0,38.0
Ormož,,,344.0,MAJ,2022,138.0,206.0
Osilnica,,,9.0,MAJ,2022,4.0,5.0
